vertexCount 1568
0.164340 -0.008915 -0.204959 0.906617 0.197162 -0.373058 0.550900 0.043586
-0.121710 1.548085 -0.204509 -0.949280 0.059255 0.308799 0.728037 0.945308
-0.121710 1.548085 -0.204509 -0.754336 0.585271 -0.297381 0.728037 0.945308
0.143490 -0.008915 -0.204359 -0.000000 -1.000000 0.000000 0.628876 0.253100
0.143490 -0.008915 -0.204359 -0.049388 0.416182 -0.907939 0.551315 0.062380
-0.112260 1.422385 -0.203009 -0.868654 -0.412053 -0.275050 0.682478 0.873080
-0.112260 1.422385 -0.203009 -0.133388 -0.222810 0.965693 0.682478 0.873080
-0.009360 1.377985 -0.202709 -0.111202 -0.398153 0.910554 0.575550 0.841855
-0.009360 1.377985 -0.202709 0.844522 -0.268073 0.463593 0.970807 0.855905
-0.009360 1.377985 -0.202709 0.651516 -0.758370 0.020030 0.970807 0.855905
-0.033660 0.809335 -0.199223 -0.033078 -0.001434 -0.999452 0.273266 0.367321
0.061590 -0.008915 -0.199109 0.000000 -1.000000 0.000000 0.629588 0.296467
0.061590 -0.008915 -0.199109 -0.201446 0.470619 -0.859033 0.551408 0.104318
0.163591 0.007585 -0.198059 0.907908 0.178916 -0.379067 0.558033 0.052088
0.163591 0.007585 -0.198059 0.038730 0.970618 -0.237490 0.558033 0.052088
0.163591 0.007585 -0.198059 -0.047283 0.406058 -0.912623 0.558033 0.052088
-0.041010 1.405735 -0.197009 -0.117281 -0.302759 0.945824 0.661437 0.846732
-0.041010 1.405735 -0.197009 0.071805 -0.221376 -0.972541 0.661437 0.846732
0.139890 0.009085 -0.195509 -0.050336 0.432536 -0.900211 0.558959 0.064224
0.139890 0.009085 -0.195509 0.134802 0.953307 -0.270247 0.558959 0.064224
-0.096510 1.390435 -0.195359 -0.324769 -0.371541 -0.869760 0.211145 0.762815
-0.096510 1.390435 -0.195359 -0.324769 -0.371541 -0.869760 0.654191 0.876307
-0.033060 0.689336 -0.192757 -0.046780 -0.081473 -0.995577 0.273477 0.310882
-0.043110 1.387735 -0.192509 0.035897 -0.316915 -0.947774 0.252761 0.760042
-0.043110 1.387735 -0.192509 0.035897 -0.316915 -0.947774 0.634602 0.874418
-0.036210 0.343585 -0.190259 0.128992 -0.030065 -0.991190 0.270320 0.148268
-0.034560 0.942835 -0.189942 -0.008669 0.131088 -0.991333 0.271099 0.412155
0.016890 1.383385 -0.185909 0.370291 -0.259094 -0.892051 0.303679 0.755576
0.016890 1.383385 -0.185909 0.370291 -0.259094 -0.892051 0.572630 0.874574
0.022590 1.405885 -0.185609 0.584292 -0.340134 -0.736825 0.308420 0.778678
0.022590 1.405885 -0.185609 0.584292 -0.340134 -0.736825 0.948287 0.878394
0.022590 1.405885 -0.185609 0.651516 -0.758370 0.020030 0.948287 0.878394
0.022590 1.405885 -0.185609 -0.162826 -0.373308 0.913307 0.668580 0.839922
0.022590 1.405885 -0.185609 0.584292 -0.340134 -0.736825 0.581028 0.845768
0.082290 0.025135 -0.185309 0.306005 0.897493 -0.317596 0.566775 0.093718
0.082290 0.025135 -0.185309 -0.133234 0.378839 -0.915822 0.566775 0.093718
-0.030810 0.529586 -0.183959 -0.011250 -0.019321 -0.999750 0.275301 0.235748
-0.035910 0.262735 -0.181259 0.146054 -0.096634 -0.984546 0.269761 0.110243
-0.030810 0.585536 -0.181109 -0.013332 -0.011720 -0.999843 0.275195 0.262063
0.006090 -0.008915 -0.180209 -0.001305 -0.999997 0.002031 0.620039 0.326821
0.006090 -0.008915 -0.180209 -0.098565 0.253529 -0.962293 0.551969 0.132737
0.047190 1.423735 -0.179759 0.707120 -0.323689 -0.628654 0.329554 0.797006
0.047190 1.423735 -0.179759 0.707120 -0.323689 -0.628654 0.942094 0.885797
-0.035910 0.472585 -0.179609 0.017686 -0.006878 -0.999820 0.269586 0.208940
-0.041610 -0.008765 -0.179309 -0.001738 -0.999999 0.000217 0.621864 0.351943
-0.041610 -0.008765 -0.179309 -0.241770 0.161212 -0.956848 0.552107 0.157162
-0.040110 1.021285 -0.178859 -0.040313 0.174275 -0.983872 0.266503 0.470908
-0.108810 0.363686 -0.175109 -0.752879 -0.007699 -0.658114 0.206572 0.157722
-0.098460 0.916135 -0.174642 -0.662427 0.113501 -0.740478 0.212284 0.417551
-0.098010 0.810385 -0.174623 -0.679832 -0.023039 -0.733006 0.212553 0.367814
0.059790 0.811135 -0.172673 0.640246 0.010346 -0.768100 0.354995 0.368167
0.061140 1.467086 -0.172109 0.866583 0.112767 -0.486126 0.342819 0.841515
0.061140 1.467086 -0.172109 0.866583 0.112767 -0.486126 0.932563 0.910604
-0.092160 0.285985 -0.171359 -0.704665 -0.160341 -0.691186 0.214411 0.121178
-0.090960 0.681685 -0.169807 -0.689354 -0.074236 -0.720611 0.214280 0.307284
0.048690 0.683485 -0.169207 0.633343 -0.089988 -0.768621 0.345771 0.281590
0.039240 0.529586 -0.168359 0.673435 -0.095043 -0.733112 0.356081 0.209208
-0.012960 1.322935 -0.168359 0.178426 -0.304966 -0.935500 0.279457 0.693509
-0.089460 0.578185 -0.167159 -0.729697 -0.029664 -0.683127 0.213654 0.258606
-0.035910 0.062935 -0.166559 -0.137876 0.135251 -0.981171 0.267896 0.016272
-0.035910 0.062935 -0.166559 -0.137876 0.135251 -0.981171 0.579193 0.154243
-0.089910 0.476785 -0.165959 -0.737066 0.079750 -0.671099 0.212555 0.210915
-0.034559 1.077385 -0.165809 -0.001746 0.162403 -0.986723 0.270322 0.480901
0.039840 0.581035 -0.165659 0.655120 -0.038019 -0.754568 0.357472 0.233406
-0.098910 0.943885 -0.165342 -0.640298 0.135586 -0.756066 0.206222 0.430602
-0.035460 0.094135 -0.164909 -0.055918 0.003868 -0.998428 0.268229 0.030946
0.023790 0.472585 -0.164159 0.641061 -0.116291 -0.758629 0.350490 0.182399
0.053791 0.939685 -0.163392 0.648236 0.146084 -0.747294 0.353088 0.410673
-0.126660 1.401986 -0.162959 -0.857374 -0.300737 -0.417692 0.177759 0.774674
-0.126660 1.401986 -0.162959 -0.857374 -0.300737 -0.417692 0.664905 0.883502
-0.134160 1.541935 -0.162664 -0.849206 0.460913 -0.257699 0.172338 0.918368
-0.134160 1.541935 -0.162664 -0.849206 0.460913 -0.257699 0.698046 0.952498
-0.026760 1.135135 -0.162509 0.035052 0.125139 -0.991520 0.279112 0.511647
0.020640 0.350185 -0.162209 0.694323 -0.067201 -0.716519 0.330569 0.124832
-0.148860 1.460936 -0.161861 -0.946221 -0.103527 -0.306508 0.162207 0.835201
-0.148860 1.460936 -0.161861 -0.946221 -0.103527 -0.306508 0.681009 0.909912
0.003240 0.073735 -0.160859 0.267974 0.203502 -0.941688 0.581417 0.134196
0.003240 0.073735 -0.160859 0.267974 0.203502 -0.941688 0.319471 0.021352
0.003240 0.073735 -0.160859 0.407483 0.841386 -0.355004 0.581417 0.134196
-0.101760 0.983185 -0.156342 -0.606352 0.061870 -0.792786 0.198187 0.449086
-0.000960 1.584985 -0.156209 0.462793 0.841684 -0.278191 0.841051 0.990790
-0.000960 1.584985 -0.156209 0.462793 0.841684 -0.278191 0.292554 0.962570
0.042240 1.528435 -0.155909 0.843670 0.471972 -0.255859 0.333559 0.904507
0.042240 1.528435 -0.155909 0.843670 0.471972 -0.255859 0.930032 0.947052
-0.084060 -0.008765 -0.155309 -0.838628 0.138789 -0.526726 0.555852 0.195540
-0.084060 -0.008765 -0.155309 0.000000 -1.000000 0.000000 0.608321 0.375760
0.007740 0.262735 -0.155159 0.694363 -0.088266 -0.714191 0.328228 0.110243
-0.104460 1.022485 -0.154259 -0.611389 0.132984 -0.780076 0.195120 0.467570
0.001290 0.104785 -0.154109 0.596646 0.077150 -0.798788 0.321338 0.035955
-0.103860 1.307635 -0.153509 -0.629631 -0.362109 -0.687344 0.195436 0.677800
-0.084960 1.585135 -0.153359 -0.375943 0.874458 -0.306576 0.207891 0.962724
-0.084960 1.585135 -0.153359 -0.375943 0.874458 -0.306576 0.729159 0.990709
0.043140 1.007935 -0.152459 0.634399 0.167385 -0.754665 0.362149 0.466191
-0.075210 0.057235 -0.152009 -0.768276 0.094909 -0.633043 0.214061 0.013592
-0.075210 0.057235 -0.152009 -0.768276 0.094909 -0.633043 0.583224 0.174367
-0.075210 0.088285 -0.150659 -0.774260 -0.033320 -0.631990 0.212924 0.028195
-0.015510 1.220635 -0.146159 0.098734 -0.057151 -0.993471 0.278435 0.588472
-0.015510 1.220635 -0.146159 0.098734 -0.057151 -0.993471 0.279035 0.554075
0.190140 -0.008915 -0.142259 0.000000 -1.000000 -0.000000 0.585915 0.232496
0.190140 -0.008915 -0.142259 0.974515 0.142769 -0.173027 0.598221 0.029157
0.186690 0.020185 -0.141809 0.980894 0.118675 -0.154154 0.587502 0.040259
0.186690 0.020185 -0.141809 0.066144 0.996088 -0.058593 0.587502 0.040259
-0.099060 1.078585 -0.141209 -0.667903 0.230202 -0.707752 0.188727 0.483026
0.089940 1.403935 -0.141059 0.815051 -0.549849 -0.182641 0.378254 0.776676
0.089940 1.403935 -0.141059 0.771862 -0.078047 -0.630981 0.378254 0.776676
0.073440 1.379335 -0.140759 0.647250 -0.246617 -0.721282 0.366328 0.751418
0.073440 1.379335 -0.140759 0.815498 -0.549210 -0.182567 0.366328 0.751418
0.011040 -0.008765 -0.140009 -0.001230 -0.999997 0.002104 0.593506 0.326751
0.164041 -0.008915 -0.139859 -0.000273 -1.000000 0.000255 0.585666 0.246362
0.087990 0.038935 -0.139859 0.370035 0.920357 -0.126559 0.587718 0.090799
0.048540 1.064035 -0.139259 0.640448 0.106862 -0.760531 0.372984 0.479721
0.157590 0.022285 -0.138959 0.141314 0.987214 -0.073744 0.589268 0.055160
0.069240 -0.008915 -0.137909 -0.000626 -0.999999 0.001519 0.589188 0.296300
-0.088260 1.134535 -0.137909 -0.689454 0.185131 -0.700272 0.195570 0.512565
0.087090 1.460036 -0.136109 0.873983 0.241809 -0.421525 0.379055 0.834277
-0.080160 1.598335 -0.135059 -0.349451 0.831159 -0.432504 0.209541 0.977838
-0.017160 1.598485 -0.134909 0.270753 0.885492 -0.377620 0.284392 0.979553
-0.036060 -0.008765 -0.134759 -0.000389 -1.000000 0.000471 0.592457 0.351831
0.035640 0.354385 -0.132809 0.994421 -0.099237 -0.035760 0.368178 0.126807
-0.098460 0.285985 -0.130859 -0.986956 -0.158120 -0.030253 0.177358 0.121178
0.022740 0.262735 -0.130559 0.994956 -0.099676 0.011315 0.367762 0.110243
-0.079560 0.057235 -0.130409 -0.998084 0.061782 -0.003264 0.590234 0.176595
-0.079560 0.057235 -0.130409 -0.998084 0.061782 -0.003264 0.187922 0.013592
-0.078060 0.088285 -0.130409 -0.999565 -0.029470 -0.000757 0.189064 0.028195
0.016290 0.106585 -0.130409 0.993711 0.108517 0.027625 0.362498 0.036802
0.026490 0.075386 -0.130259 0.955831 0.288101 0.058172 0.370865 0.022128
0.026490 0.075386 -0.130259 0.428520 0.903508 0.006650 0.589352 0.122291
-0.086160 -0.008765 -0.129809 -0.991677 0.100810 0.080086 0.616918 0.196616
-0.086160 -0.008765 -0.129809 0.000000 -1.000000 0.000000 0.591755 0.378469
-0.114960 0.369835 -0.126509 -0.999925 0.008372 -0.008891 0.167097 0.160614
0.056190 1.104835 -0.125309 0.649144 0.082637 -0.756164 0.389829 0.495763
0.056940 1.524986 -0.125309 0.815437 0.514720 -0.264814 0.377243 0.904185
-0.107460 0.670736 -0.125159 -0.994439 -0.092212 -0.050868 0.168066 0.302134
-0.122160 0.800035 -0.125159 -0.987748 -0.078325 -0.134981 0.164036 0.362947
-0.095910 0.476635 -0.124409 -0.995837 0.089437 -0.017581 0.171475 0.210845
-0.095910 0.578185 -0.124259 -0.998830 -0.048169 -0.004210 0.171304 0.258606
0.038640 0.472585 -0.123809 0.985704 -0.163720 0.039805 0.381561 0.182399
0.054240 0.529586 -0.123809 0.991098 -0.133085 0.003624 0.385106 0.209208
0.054840 0.581035 -0.123809 0.997387 -0.072102 0.004541 0.385218 0.233406
0.069540 0.674635 -0.123809 0.990950 -0.134183 0.003472 0.389022 0.277428
-0.084210 1.225285 -0.121559 -0.725793 -0.142915 -0.672904 0.196822 0.564752
-0.084210 1.225285 -0.121559 -0.725793 -0.142915 -0.672904 0.195211 0.593247
0.080190 1.323985 -0.121559 0.741160 -0.150835 -0.654164 0.382872 0.694587
0.087540 0.802735 -0.118109 0.998641 -0.052087 -0.001898 0.401888 0.364216
-0.122610 0.898285 -0.115709 -0.952224 -0.142782 -0.269966 0.155608 0.409156
0.015990 1.578686 -0.114659 0.693179 0.700905 -0.168034 0.352061 0.954491
0.184440 0.017035 -0.111059 0.086451 0.990890 0.103260 0.605151 0.041412
0.184440 0.017035 -0.111059 0.198122 0.388561 0.899871 0.605151 0.041412
0.184440 0.017035 -0.111059 0.985895 0.160820 0.046356 0.605151 0.041412
0.007740 1.585586 -0.110009 0.603333 0.786996 -0.128948 0.343371 0.961576
0.000990 0.104785 -0.106709 0.629534 0.002785 0.776968 0.394655 0.035955
0.157891 0.018985 -0.106409 0.160373 0.982170 0.098092 0.605870 0.055007
0.157891 0.018985 -0.106409 0.214885 0.401137 0.890457 0.605870 0.055007
-0.143010 0.940585 -0.106409 -0.917587 -0.203742 -0.341356 0.146034 0.429050
0.007290 0.262735 -0.105359 0.738895 -0.087978 0.668052 0.401584 0.110243
0.081540 0.936235 -0.105209 0.996021 0.081396 -0.036292 0.411321 0.406709
-0.074460 0.088285 -0.105059 -0.753975 -0.048274 0.655127 0.151086 0.028195
0.068940 1.204135 -0.104759 0.759289 -0.044484 -0.649232 0.385513 0.571531
0.068940 1.204135 -0.104759 0.759289 -0.044484 -0.649232 0.410129 0.546915
-0.074460 0.057235 -0.104459 -0.732368 0.034003 0.680059 0.597580 0.173983
-0.074460 0.057235 -0.104459 -0.732368 0.034003 0.680059 0.149973 0.013592
0.002790 0.073735 -0.104459 0.372718 0.111202 0.921257 0.402034 0.021352
0.002790 0.073735 -0.104459 0.351567 0.856560 0.377764 0.595596 0.134427
0.002790 0.073735 -0.104459 0.372718 0.111202 0.921257 0.595596 0.134427
-0.111510 1.581385 -0.101609 -0.675663 0.692145 -0.253803 0.159139 0.966728
-0.154110 1.543286 -0.101459 -0.889063 0.426052 -0.167471 0.104098 0.918144
0.189240 -0.008915 -0.101309 -0.000000 -1.000000 0.000000 0.559187 0.235547
0.189240 -0.008915 -0.101309 0.981610 0.189675 0.021574 0.619789 0.038954
0.189240 -0.008915 -0.101309 0.213666 0.377981 0.900821 0.619789 0.038954
-0.027360 1.616035 -0.100709 0.320091 0.827589 -0.461127 0.274625 0.993436
-0.027360 1.616035 -0.100709 0.320091 0.827589 -0.461127 0.793407 0.054064
-0.077310 -0.008765 -0.100109 -0.000000 -1.000000 -0.000000 0.571890 0.375689
-0.077310 -0.008765 -0.100109 -0.652967 0.077851 0.753375 0.619750 0.175443
-0.074460 1.614985 -0.099659 -0.355998 0.808805 -0.468081 0.205573 0.993372
-0.074460 1.614985 -0.099659 -0.355998 0.808805 -0.468081 0.750366 0.052841
0.016140 -0.008765 -0.098609 0.014996 0.101054 0.994768 0.619796 0.127591
0.016140 -0.008765 -0.098609 -0.000957 -0.999999 0.000815 0.566181 0.326677
-0.161160 1.456586 -0.097709 -0.986669 -0.086224 -0.138022 0.096971 0.829125
-0.149160 0.980035 -0.097259 -0.943578 0.007647 -0.331063 0.139226 0.447549
0.070890 1.003135 -0.096509 0.988761 0.084646 -0.123236 0.417187 0.463009
0.165841 -0.008915 -0.095759 -0.000924 -1.000000 0.000038 0.556743 0.248192
0.165841 -0.008915 -0.095759 0.198412 0.365278 0.909508 0.619945 0.050936
0.095040 0.032035 -0.095759 0.341798 0.931534 0.124169 0.604665 0.087189
0.095040 0.032035 -0.095759 0.015610 0.237378 0.971292 0.604665 0.087189
-0.147960 1.394186 -0.095009 -0.952563 -0.245648 -0.179669 0.102902 0.765055
-0.035760 0.094135 -0.093959 0.029216 -0.025886 0.999238 0.040627 0.030946
-0.035760 0.094135 -0.093959 0.029216 -0.025886 0.999238 0.528670 0.030946
0.077940 1.080985 -0.093959 0.916751 -0.066684 -0.393855 0.425928 0.484155
0.020190 0.359635 -0.093509 0.751399 -0.081292 0.654822 0.421359 0.129277
-0.030960 -0.008765 -0.092909 -0.036014 0.016216 0.999220 0.619946 0.151709
-0.030960 -0.008765 -0.092909 -0.000000 -1.000000 -0.000000 0.564837 0.351786
-0.036360 0.062935 -0.092159 -0.033206 0.036999 0.998764 0.599513 0.154474
-0.036360 0.062935 -0.092159 -0.033206 0.036999 0.998764 0.519996 0.016272
-0.036360 0.062935 -0.092159 -0.033206 0.036999 0.998764 0.031954 0.016272
0.023340 0.472585 -0.090959 0.657156 -0.173385 0.733542 0.410890 0.182399
-0.012060 1.607185 -0.089159 0.911634 0.083552 -0.402422 0.808638 0.043756
-0.012060 1.607185 -0.089159 0.666023 0.693809 -0.273937 0.808638 0.043756
-0.012060 1.607185 -0.089159 0.666023 0.693809 -0.273937 0.320170 0.983754
0.071791 1.041385 -0.089009 0.951612 -0.145827 -0.270497 0.420448 0.466297
-0.146610 1.022785 -0.088259 -0.937385 0.225437 -0.265494 0.132631 0.467600
-0.036960 1.766036 -0.086459 0.345660 -0.008531 -0.938321 0.778644 0.228773
-0.036960 1.766036 -0.086459 -0.757741 0.625587 -0.185657 0.778644 0.228773
-0.036960 1.766036 -0.086459 -0.986007 0.129953 0.104417 0.778644 0.228773
-0.037410 1.741285 -0.086009 0.356112 -0.090452 -0.930055 0.778363 0.201556
-0.037410 1.741285 -0.086009 -0.998494 0.017206 -0.052094 0.778363 0.201556
-0.037410 1.741285 -0.086009 -0.851118 -0.438098 0.289254 0.778363 0.201556
-0.120660 1.300585 -0.084509 -0.946444 -0.273500 -0.171586 0.117295 0.670561
0.077490 -0.008765 -0.083609 -0.088739 0.319151 0.943540 0.620130 0.096176
0.077490 -0.008765 -0.083609 -0.000544 -0.999997 0.002376 0.553270 0.295383
-0.092460 0.276085 -0.083159 -0.727146 -0.185615 0.660913 0.119111 0.116455
-0.091410 0.477236 -0.082859 -0.765927 0.041133 0.641610 0.118394 0.211043
-0.026310 1.780136 -0.082415 -0.757741 0.625587 -0.185657 0.789704 0.245195
-0.026310 1.780136 -0.082415 0.356967 0.006473 -0.934094 0.789704 0.245195
-0.026310 1.780136 -0.082415 -0.037790 0.832528 0.552692 0.789704 0.245195
-0.123810 1.082485 -0.081209 -0.924789 0.323336 -0.200546 0.125925 0.484777
0.038790 0.529586 -0.079709 0.690776 -0.155732 0.706099 0.417873 0.209208
0.039390 0.581035 -0.078209 0.698826 -0.054106 0.713242 0.418892 0.233406
-0.025110 1.722836 -0.077759 -0.904447 -0.423126 -0.054223 0.789727 0.178456
-0.025110 1.722836 -0.077759 -0.381644 -0.905951 -0.183304 0.789727 0.178456
-0.025110 1.722836 -0.077759 0.354852 -0.149298 -0.922925 0.789727 0.178456
-0.009660 1.750285 -0.076259 0.254085 -0.065740 -0.964945 0.817470 0.215515
-0.010110 1.776685 -0.076109 0.148512 -0.000573 -0.988910 0.809882 0.246009
-0.010110 1.776685 -0.076109 -0.037790 0.832528 0.552692 0.809882 0.246009
-0.060360 1.752235 -0.075809 -0.099673 -0.112325 -0.988660 0.748370 0.212699
-0.003960 1.818235 -0.075809 0.069088 0.091319 -0.993422 0.818618 0.289571
-0.054810 1.788385 -0.075359 -0.067776 0.042587 -0.996791 0.753553 0.254804
-0.106409 1.141285 -0.074609 -0.968816 0.169926 -0.180333 0.114991 0.516257
-0.037860 1.749686 -0.074609 0.036644 -0.142215 -0.989157 0.769734 0.209729
-0.037860 1.749686 -0.074609 -0.997857 0.064181 0.012767 0.769734 0.209729
-0.037860 1.749686 -0.074609 -0.884191 -0.438695 0.160477 0.769734 0.209729
-0.043860 1.814335 -0.074159 -0.076825 0.104470 -0.991556 0.764739 0.285029
-0.109110 0.357086 -0.074009 -0.756817 -0.044012 0.652143 0.114230 0.154534
-0.033360 1.774136 -0.073859 0.006086 -0.006460 -0.999961 0.776617 0.250288
-0.033360 1.774136 -0.073859 -0.037790 0.832528 0.552692 0.776617 0.250288
-0.033360 1.774136 -0.073859 -0.970766 0.173584 0.165774 0.776617 0.250288
-0.033360 1.774136 -0.073859 -0.757741 0.625587 -0.185657 0.776617 0.250288
-0.036360 0.262735 -0.072959 0.198684 -0.130802 0.971296 0.526254 0.110243
-0.036360 0.262735 -0.072959 0.198684 -0.130802 0.971296 0.037198 0.110132
0.012990 1.779386 -0.072659 0.169188 0.012305 -0.985507 0.843405 0.244322
0.043290 0.665635 -0.072359 0.656244 -0.123166 0.744428 0.442328 0.273195
0.014340 1.748636 -0.072359 0.149369 -0.077546 -0.985736 0.845408 0.208506
-0.011610 1.715935 -0.071759 0.017325 -0.191310 -0.981377 0.818279 0.168107
-0.011610 1.715935 -0.071759 -0.381644 -0.905951 -0.183304 0.818279 0.168107
-0.025710 1.637035 -0.071009 0.410641 0.723708 -0.554636 0.786450 0.078523
-0.025710 1.637035 -0.071009 0.604372 -0.021251 -0.796419 0.786450 0.078523
-0.025710 1.637035 -0.071009 0.001486 0.256045 -0.966664 0.786450 0.078523
-0.089610 0.578185 -0.070109 -0.752331 -0.072269 0.654809 0.101936 0.258522
-0.066360 1.641235 -0.069959 -0.445569 0.610148 -0.655124 0.738602 0.083415
-0.066360 1.641235 -0.069959 0.029935 0.220186 -0.974998 0.738602 0.083415
0.027390 1.809085 -0.069059 0.203041 0.037213 -0.978463 0.864738 0.278914
-0.090510 1.752985 -0.068759 -0.569120 -0.143710 -0.809599 0.719091 0.213573
-0.036360 0.472585 -0.068609 0.063019 -0.071109 0.995476 0.033808 0.208606
-0.036360 0.472585 -0.068609 0.063019 -0.071109 0.995476 0.522658 0.208940
-0.086760 1.799485 -0.068609 -0.500517 0.106477 -0.859154 0.721472 0.267733
-0.105510 1.222585 -0.068009 -0.972804 -0.100587 -0.208650 0.107142 0.561570
-0.105510 1.222585 -0.068009 -0.972804 -0.100587 -0.208650 0.114322 0.590474
0.015390 1.857686 -0.068009 0.103556 0.125834 -0.986632 0.848557 0.335519
0.015390 1.857686 -0.068009 0.139744 0.784702 -0.603916 0.828370 0.348419
0.048390 1.763335 -0.067709 0.277109 0.057083 -0.959142 0.890215 0.225628
0.048390 1.763335 -0.067709 0.580096 -0.628463 -0.518192 0.890215 0.225628
0.045390 1.741885 -0.067109 0.274260 -0.139008 -0.951556 0.887523 0.200644
-0.069660 1.843286 -0.067109 -0.363824 0.228242 -0.903071 0.733461 0.318748
-0.069660 1.843286 -0.067109 -0.265989 0.758160 -0.595352 0.713274 0.331647
0.104340 1.333285 -0.066809 0.982336 -0.012623 -0.186702 0.444190 0.704136
-0.026010 1.856935 -0.066509 -0.048436 0.203621 -0.977851 0.784098 0.334646
-0.026010 1.856935 -0.066509 -0.127832 0.761479 -0.635459 0.763912 0.347545
-0.026310 1.721035 -0.066359 -0.108285 -0.231917 -0.966690 0.783587 0.176360
-0.026310 1.721035 -0.066359 -0.898921 -0.408196 -0.159114 0.783587 0.176360
-0.026310 1.721035 -0.066359 -0.381644 -0.905951 -0.183304 0.783587 0.176360
0.015540 1.706336 -0.065459 0.206866 -0.246726 -0.946748 0.849858 0.159239
0.054840 0.772135 -0.064409 0.658989 -0.129431 0.740933 0.451004 0.349825
-0.010710 1.678435 -0.063809 -0.311127 -0.889984 -0.333358 0.813896 0.136917
-0.010710 1.678435 -0.063809 -0.123033 -0.272072 -0.954379 0.813896 0.136917
-0.091410 0.659335 -0.062009 -0.737993 -0.119379 0.664165 0.094178 0.296689
0.059622 1.843736 -0.061409 0.414087 0.761089 -0.499275 0.885949 0.332171
0.059622 1.843736 -0.061409 0.181654 0.047870 -0.982197 0.906136 0.319272
0.059622 1.843736 -0.061409 0.844416 0.220704 -0.488110 0.906136 0.319272
0.067305 1.809085 -0.060959 0.821066 0.217062 -0.527953 0.912940 0.278914
0.067305 1.809085 -0.060959 0.198817 0.024608 -0.979728 0.912940 0.278914
-0.015960 1.678885 -0.059909 -0.233027 -0.036232 -0.971795 0.797595 0.127267
-0.015960 1.678885 -0.059909 0.553545 0.090618 -0.827875 0.797595 0.127267
-0.015960 1.678885 -0.059909 -0.318270 -0.890282 -0.325732 0.797595 0.127267
-0.056910 1.692235 -0.059909 -0.669877 0.287390 -0.684596 0.739649 0.142816
-0.056910 1.692235 -0.059909 -0.184667 -0.177084 -0.966716 0.739649 0.142816
0.076590 1.782686 -0.059609 0.646771 -0.666157 -0.371379 0.920907 0.248165
0.076590 1.782686 -0.059609 0.846346 0.217907 -0.486020 0.920907 0.248165
0.076590 1.782686 -0.059609 0.197685 0.051811 -0.978895 0.920907 0.248165
-0.036210 0.347635 -0.058409 0.175067 -0.057871 0.982854 0.027895 0.149840
-0.036210 0.347635 -0.058409 0.175067 -0.057871 0.982854 0.516746 0.150173
0.114990 1.413085 -0.057359 0.829163 -0.558835 -0.013875 0.458528 0.786071
0.114990 1.413085 -0.057359 0.975907 0.156171 -0.152371 0.458528 0.786071
-0.031110 0.529735 -0.057259 0.029268 -0.122206 0.992073 0.017093 0.235485
-0.031110 0.529735 -0.057259 0.029268 -0.122206 0.992073 0.505943 0.235819
0.098340 1.388335 -0.056609 0.828392 -0.558181 -0.046911 0.451539 0.760659
0.098340 1.388335 -0.056609 0.984720 0.127545 -0.118573 0.451539 0.760659
-0.031260 0.585536 -0.055859 0.050928 -0.077790 0.995668 0.017179 0.261729
-0.031260 0.585536 -0.055859 0.050928 -0.077790 0.995668 0.506029 0.262063
0.077640 1.741735 -0.052709 0.745692 0.074009 -0.662167 0.927843 0.200470
-0.110760 1.612586 -0.052559 -0.814504 0.484828 -0.318631 0.694923 0.050046
-0.110760 1.612586 -0.052559 -0.814504 0.484828 -0.318631 0.104480 0.990908
-0.098310 0.768535 -0.051809 -0.735223 -0.146303 0.661848 0.088760 0.348048
0.067440 1.767685 -0.051659 0.750989 0.209367 -0.626244 0.921705 0.230694
0.067440 1.767685 -0.051659 0.676177 -0.621836 -0.395102 0.921705 0.230694
0.107790 1.457785 -0.049859 0.943341 0.315280 -0.103474 0.463175 0.831967
0.015690 1.664335 -0.048959 0.258505 -0.378590 -0.888732 0.865869 0.120495
0.015690 1.664335 -0.048959 -0.249628 -0.882749 -0.398045 0.865869 0.120495
0.088290 1.068985 -0.048659 0.969174 -0.141429 -0.201742 0.452752 0.475389
0.060690 0.989635 -0.048209 0.987252 -0.151987 -0.047261 0.465049 0.443344
0.062640 1.690586 -0.048209 0.386484 -0.320237 -0.864915 0.921449 0.140894
-0.041310 0.655435 -0.046409 -0.000931 -0.129743 0.991547 0.520930 0.294938
-0.041310 0.655435 -0.046409 -0.000931 -0.129743 0.991547 0.032079 0.294605
0.074040 1.524686 -0.045059 0.841891 0.527400 -0.114321 0.451413 0.900656
0.072690 1.762135 -0.043859 0.919909 0.206783 -0.333179 0.933474 0.224230
0.073140 1.772635 -0.043859 0.655902 -0.708706 -0.259864 0.933768 0.236460
0.073140 1.772635 -0.043859 0.924515 -0.039622 -0.379081 0.933768 0.236460
0.012540 1.662385 -0.042659 -0.271392 -0.892460 -0.360362 0.854589 0.105230
0.012540 1.662385 -0.042659 0.703263 -0.077927 -0.706646 0.854589 0.105230
0.089340 1.197985 -0.042359 0.985533 -0.053351 -0.160867 0.463449 0.565216
0.089340 1.197985 -0.042359 0.985533 -0.053351 -0.160867 0.454546 0.544022
-0.122760 0.890935 -0.042209 -0.885398 -0.341961 0.314854 0.093311 0.405632
-0.122760 0.890935 -0.042209 -0.009806 -0.999431 0.032284 0.093311 0.405632
0.080261 1.704986 -0.042209 0.699772 -0.224251 -0.678255 0.939804 0.157666
