vertexCount 1409
-0.092818 0.139687 -0.100269 -0.096081 0.156028 -0.983068 0.000000 0.000000
-0.082684 0.145955 -0.100267 -0.094017 0.152654 -0.983798 0.000000 0.000000
-0.161550 -0.045086 -0.100244 -0.179143 -0.043050 -0.982881 0.000000 0.000000
-0.164380 -0.033511 -0.100238 -0.174453 -0.041916 -0.983773 0.000000 0.000000
0.187383 -0.032394 -0.097236 0.862752 -0.233590 -0.448436 0.000000 0.000000
0.187383 -0.032394 -0.097236 -0.163685 0.626092 -0.762375 0.000000 0.000000
0.187383 -0.032394 -0.097236 0.166222 -0.078530 -0.982957 0.000000 0.000000
0.187383 -0.032394 -0.097236 0.116953 0.987723 -0.103563 0.000000 0.000000
0.152866 0.113377 -0.097225 0.112717 0.144481 -0.983067 0.000000 0.000000
0.152866 0.113377 -0.097225 0.130969 -0.632294 -0.763578 0.000000 0.000000
0.152866 0.113377 -0.097225 0.544002 -0.832734 -0.103037 0.000000 0.000000
0.152866 0.113377 -0.097225 0.664296 0.597468 -0.449157 0.000000 0.000000
0.155049 -0.110372 -0.097224 -0.623883 -0.774740 -0.102705 0.000000 0.000000
0.155049 -0.110372 -0.097224 0.171907 -0.062940 -0.983100 0.000000 0.000000
0.155049 -0.110372 -0.097224 0.773326 -0.447379 -0.449243 0.000000 0.000000
0.155049 -0.110372 -0.097224 -0.561020 -0.320192 -0.763370 0.000000 0.000000
0.088696 0.168225 -0.097203 -0.646214 0.038046 -0.762207 0.000000 0.000000
0.088696 0.168225 -0.097203 0.488707 0.748425 -0.448359 0.000000 0.000000
0.088696 0.168225 -0.097203 -0.903260 0.416477 -0.103289 0.000000 0.000000
0.088696 0.168225 -0.097203 0.125957 0.134156 -0.982923 0.000000 0.000000
0.027080 -0.188246 -0.097180 0.975505 0.193964 -0.103765 0.000000 0.000000
0.027080 -0.188246 -0.097180 0.544736 0.348918 -0.762574 0.000000 0.000000
0.027080 -0.188246 -0.097180 0.044277 -0.892830 -0.448212 0.000000 0.000000
0.027080 -0.188246 -0.097180 -0.023589 -0.182714 -0.982883 0.000000 0.000000
-0.057074 -0.181591 -0.097151 -0.929632 0.353906 -0.102636 0.000000 0.000000
-0.057074 -0.181591 -0.097151 -0.006896 -0.183320 -0.983029 0.000000 0.000000
-0.057074 -0.181591 -0.097151 -0.186569 -0.873882 -0.448913 0.000000 0.000000
-0.057074 -0.181591 -0.097151 -0.478063 0.434377 -0.763396 0.000000 0.000000
-0.060607 0.180442 -0.097151 0.960060 0.260097 -0.103124 0.000000 0.000000
-0.060607 0.180442 -0.097151 -0.363034 0.816521 -0.448887 0.000000 0.000000
-0.060607 0.180442 -0.097151 0.641634 -0.070595 -0.763755 0.000000 0.000000
-0.060607 0.180442 -0.097151 -0.102794 0.152169 -0.982994 0.000000 0.000000
-0.132600 0.136362 -0.097127 -0.236052 -0.602589 -0.762342 0.000000 0.000000
-0.132600 0.136362 -0.097127 -0.088870 0.161617 -0.982844 0.000000 0.000000
-0.132600 0.136362 -0.097127 -0.560875 0.696184 -0.448049 0.000000 0.000000
-0.132600 0.136362 -0.097127 -0.675250 -0.730316 -0.103325 0.000000 0.000000
-0.170681 -0.083949 -0.097112 0.499989 -0.410511 -0.762556 0.000000 0.000000
-0.170681 -0.083949 -0.097112 -0.835523 -0.318135 -0.447985 0.000000 0.000000
-0.170681 -0.083949 -0.097112 0.485899 -0.867846 -0.103662 0.000000 0.000000
-0.170681 -0.083949 -0.097112 -0.181315 -0.034325 -0.982826 0.000000 0.000000
-0.190356 -0.001858 -0.097105 -0.176686 -0.050370 -0.982978 0.000000 0.000000
-0.190356 -0.001858 -0.097105 -0.888828 -0.092724 -0.448762 0.000000 0.000000
-0.190356 -0.001858 -0.097105 0.265202 0.588692 -0.763616 0.000000 0.000000
-0.190356 -0.001858 -0.097105 0.049291 0.993470 -0.102899 0.000000 0.000000
0.184790 -0.042714 -0.096850 0.857451 -0.256441 -0.446111 0.000000 0.000000
0.184790 -0.042714 -0.096850 0.165474 -0.075267 -0.983338 0.000000 0.000000
0.097709 0.162569 -0.096820 0.122575 0.134449 -0.983310 0.000000 0.000000
0.097709 0.162569 -0.096820 0.508797 0.736320 -0.446046 0.000000 0.000000
0.161070 -0.100379 -0.096811 0.169281 -0.064598 -0.983449 0.000000 0.000000
0.161070 -0.100379 -0.096811 0.787714 -0.424363 -0.446568 0.000000 0.000000
0.145222 0.122191 -0.096806 0.646887 0.618200 -0.446505 0.000000 0.000000
0.145222 0.122191 -0.096806 0.113503 0.141426 -0.983420 0.000000 0.000000
0.016464 -0.188968 -0.096791 -0.020715 -0.180986 -0.983267 0.000000 0.000000
0.016464 -0.188968 -0.096791 0.020926 -0.894843 -0.445891 0.000000 0.000000
-0.124435 0.143187 -0.096743 -0.090210 0.158472 -0.983234 0.000000 0.000000
-0.124435 0.143187 -0.096743 -0.543152 0.711552 -0.445735 0.000000 0.000000
-0.045709 -0.184229 -0.096739 -0.009328 -0.181300 -0.983384 0.000000 0.000000
-0.045709 -0.184229 -0.096739 -0.160272 -0.880427 -0.446274 0.000000 0.000000
-0.071351 0.175896 -0.096731 -0.388096 0.806379 -0.446245 0.000000 0.000000
-0.071351 0.175896 -0.096731 -0.099670 0.151979 -0.983345 0.000000 0.000000
-0.174648 -0.074075 -0.096725 -0.178774 -0.036553 -0.983211 0.000000 0.000000
-0.174648 -0.074075 -0.096725 -0.844661 -0.296539 -0.445660 0.000000 0.000000
-0.189353 -0.013481 -0.096690 -0.886928 -0.119770 -0.446109 0.000000 0.000000
-0.189353 -0.013481 -0.096690 -0.175520 -0.047444 -0.983332 0.000000 0.000000
0.178899 -0.061363 -0.096528 0.164061 -0.068377 -0.984078 0.000000 0.000000
0.178899 -0.061363 -0.096528 0.841563 -0.309383 -0.442780 0.000000 0.000000
0.170226 -0.082549 -0.096514 0.816058 -0.371408 -0.442837 0.000000 0.000000
0.170226 -0.082549 -0.096514 0.164108 -0.067867 -0.984105 0.000000 0.000000
0.113625 0.151203 -0.096506 0.115462 0.135232 -0.984063 0.000000 0.000000
0.113625 0.151203 -0.096506 0.554171 0.704911 -0.442712 0.000000 0.000000
0.131094 0.136408 -0.096502 0.115017 0.135424 -0.984089 0.000000 0.000000
0.131094 0.136408 -0.096502 0.605289 0.661484 -0.442791 0.000000 0.000000
-0.003093 -0.189128 -0.096464 -0.014561 -0.177483 -0.984016 0.000000 0.000000
-0.003093 -0.189128 -0.096464 -0.034283 -0.896092 -0.442542 0.000000 0.000000
-0.025922 -0.187427 -0.096446 -0.101134 -0.891017 -0.442561 0.000000 0.000000
-0.025922 -0.187427 -0.096446 -0.014048 -0.177380 -0.984042 0.000000 0.000000
-0.108708 0.154811 -0.096429 -0.093168 0.151935 -0.983990 0.000000 0.000000
-0.108708 0.154811 -0.096429 -0.499259 0.745005 -0.442389 0.000000 0.000000
-0.089239 0.166854 -0.096425 -0.442167 0.780199 -0.442468 0.000000 0.000000
-0.089239 0.166854 -0.096425 -0.093495 0.151573 -0.984014 0.000000 0.000000
-0.180844 -0.055525 -0.096403 -0.173535 -0.041323 -0.983960 0.000000 0.000000
-0.180844 -0.055525 -0.096403 -0.862909 -0.244460 -0.442299 0.000000 0.000000
-0.186280 -0.033288 -0.096391 -0.173271 -0.041779 -0.983988 0.000000 0.000000
-0.186280 -0.033288 -0.096391 -0.878729 -0.179278 -0.442374 0.000000 0.000000
0.223317 -0.000001 -0.088444 -0.987315 0.000008 -0.158774 0.000000 0.000000
0.198975 0.101393 -0.088436 -0.883714 -0.450260 -0.127734 0.000000 0.000000
0.157902 -0.157925 -0.088421 -0.701331 0.701291 -0.127769 0.000000 0.000000
0.068993 -0.212409 -0.088390 -0.305140 0.938946 -0.158962 0.000000 0.000000
0.068994 0.212408 -0.088391 -0.305135 -0.938948 -0.158965 0.000000 0.000000
-0.034959 0.220589 -0.088355 0.155105 -0.979573 -0.127977 0.000000 0.000000
-0.101417 -0.198997 -0.088331 0.450216 0.883687 -0.128075 0.000000 0.000000
-0.180707 0.131276 -0.088305 0.798670 -0.580316 -0.159248 0.000000 0.000000
-0.180708 -0.131275 -0.088304 0.798675 0.580309 -0.159250 0.000000 0.000000
-0.220612 0.034938 -0.088290 0.979538 -0.155144 -0.128200 0.000000 0.000000
0.122224 -0.037323 -0.087294 -0.586312 0.067557 -0.807263 0.000000 0.000000
0.122224 -0.037323 -0.087294 -0.163685 0.626089 -0.762378 0.000000 0.000000
0.112811 -0.060048 -0.087290 -0.498336 0.358218 -0.789520 0.000000 0.000000
0.112811 -0.060048 -0.087290 -0.561018 -0.320173 -0.763379 0.000000 0.000000
0.091954 0.088755 -0.087283 -0.494792 -0.363015 -0.789557 0.000000 0.000000
0.091954 0.088755 -0.087283 0.130919 -0.632272 -0.763605 0.000000 0.000000
0.073250 0.104729 -0.087277 -0.245690 -0.536489 -0.807351 0.000000 0.000000
0.073250 0.104729 -0.087277 -0.646203 0.038042 -0.762217 0.000000 0.000000
0.002259 -0.127797 -0.087252 -0.117084 0.578236 -0.807425 0.000000 0.000000
0.002259 -0.127797 -0.087252 0.544722 0.348914 -0.762586 0.000000 0.000000
-0.022263 -0.125867 -0.087243 0.186508 0.584409 -0.789735 0.000000 0.000000
-0.022263 -0.125867 -0.087243 -0.478039 0.434382 -0.763408 0.000000 0.000000
-0.056011 0.114900 -0.087233 0.191996 -0.582698 -0.789684 0.000000 0.000000
-0.056011 0.114900 -0.087233 0.641679 -0.070545 -0.763723 0.000000 0.000000
-0.076983 0.102048 -0.087225 0.434252 -0.399148 -0.807531 0.000000 0.000000
-0.076983 0.102048 -0.087225 -0.236054 -0.602591 -0.762340 0.000000 0.000000
-0.120858 -0.041660 -0.087210 0.513620 0.289930 -0.807549 0.000000 0.000000
-0.120858 -0.041660 -0.087210 0.499995 -0.410520 -0.762548 0.000000 0.000000
-0.126600 -0.017743 -0.087208 0.613336 0.002807 -0.789817 0.000000 0.000000
-0.126600 -0.017743 -0.087208 0.265226 0.588651 -0.763640 0.000000 0.000000
0.117306 -0.051551 -0.086672 -0.505720 0.221638 -0.833741 0.000000 0.000000
0.119452 -0.046322 -0.086672 -0.512366 0.199201 -0.835344 0.000000 0.000000
0.120765 -0.042658 -0.086664 -0.540969 0.132754 -0.830499 0.000000 0.000000
0.115489 -0.055428 -0.086663 -0.499400 0.320795 -0.804792 0.000000 0.000000
0.085263 0.095655 -0.086662 -0.367218 -0.412195 -0.833814 0.000000 0.000000
0.080952 0.099312 -0.086660 -0.348014 -0.425449 -0.835392 0.000000 0.000000
0.088388 0.092728 -0.086654 -0.459583 -0.375586 -0.804810 0.000000 0.000000
0.077874 0.101693 -0.086650 -0.293729 -0.473117 -0.830592 0.000000 0.000000
-0.007157 -0.127941 -0.086628 0.030956 0.548595 -0.835515 0.000000 0.000000
-0.012793 -0.127516 -0.086627 0.054302 0.549196 -0.833927 0.000000 0.000000
-0.003266 -0.128058 -0.086621 -0.041067 0.555242 -0.830674 0.000000 0.000000
-0.017042 -0.126986 -0.086617 0.150567 0.573846 -0.805003 0.000000 0.000000
-0.064641 0.110669 -0.086610 0.278378 -0.476356 -0.834021 0.000000 0.000000
-0.069451 0.107699 -0.086607 0.296870 -0.462244 -0.835583 0.000000 0.000000
-0.060892 0.112737 -0.086602 0.214917 -0.553039 -0.804959 0.000000 0.000000
-0.072667 0.105507 -0.086597 0.359081 -0.425278 -0.830782 0.000000 0.000000
-0.123905 -0.032751 -0.086588 0.531121 0.139870 -0.835671 0.000000 0.000000
-0.125243 -0.027258 -0.086588 0.538916 0.117797 -0.834083 0.000000 0.000000
-0.122814 -0.036487 -0.086580 0.515202 0.210425 -0.830836 0.000000 0.000000
-0.126051 -0.023054 -0.086579 0.592220 0.033726 -0.805071 0.000000 0.000000
0.221079 -0.009064 -0.077975 -0.992642 0.044210 -0.112727 0.000000 0.000000
0.221079 -0.009064 -0.077975 -0.227081 0.017838 -0.973713 0.000000 0.000000
0.221079 -0.009064 -0.077975 -0.145798 0.769110 -0.622264 0.000000 0.000000
0.221079 0.009062 -0.077975 -0.995784 -0.056613 -0.072180 0.000000 0.000000
0.219062 0.034698 -0.077975 -0.985097 -0.156017 -0.072408 0.000000 0.000000
0.219061 -0.034700 -0.077974 -0.977370 0.154797 -0.144172 0.000000 0.000000
0.219061 -0.034700 -0.077974 -0.230513 0.031009 -0.972575 0.000000 0.000000
0.210936 0.068543 -0.077972 -0.948559 -0.308205 -0.072424 0.000000 0.000000
0.210935 -0.068545 -0.077971 -0.941120 0.305781 -0.144188 0.000000 0.000000
0.210935 -0.068545 -0.077971 -0.234927 0.075291 -0.969093 0.000000 0.000000
0.201095 0.092301 -0.077969 -0.930225 -0.359917 -0.071703 0.000000 0.000000
0.197616 -0.100701 -0.077967 -0.881707 0.449223 -0.144196 0.000000 0.000000
0.197616 -0.100701 -0.077967 -0.219513 0.113147 -0.969026 0.000000 0.000000
0.192866 0.108450 -0.077966 -0.827568 -0.550056 -0.112115 0.000000 0.000000
0.192866 0.108450 -0.077966 -0.195906 -0.120741 -0.973161 0.000000 0.000000
0.192866 0.108450 -0.077966 0.217315 -0.752204 -0.622064 0.000000 0.000000
0.179430 0.130377 -0.077961 -0.192908 -0.133607 -0.972078 0.000000 0.000000
0.179430 0.130377 -0.077961 -0.800578 -0.581615 -0.144220 0.000000 0.000000
0.179429 -0.130379 -0.077960 -0.800568 0.581627 -0.144223 0.000000 0.000000
0.179429 -0.130379 -0.077960 -0.186938 0.141852 -0.972076 0.000000 0.000000
0.162728 -0.149933 -0.077954 -0.175495 0.148655 -0.973192 0.000000 0.000000
0.162728 -0.149933 -0.077954 -0.778887 0.617075 -0.112043 0.000000 0.000000
0.162728 -0.149933 -0.077954 -0.648349 -0.439304 -0.621817 0.000000 0.000000
0.156826 0.156843 -0.077953 -0.699745 -0.699680 -0.144241 0.000000 0.000000
0.156826 0.156843 -0.077953 -0.175664 -0.173455 -0.969049 0.000000 0.000000
0.149912 -0.162749 -0.077950 -0.629789 0.773445 -0.071756 0.000000 0.000000
0.130358 -0.179450 -0.077943 -0.586256 0.806874 -0.072515 0.000000 0.000000
0.130359 0.179449 -0.077944 -0.144430 -0.199857 -0.969122 0.000000 0.000000
0.130359 0.179449 -0.077944 -0.581664 -0.800535 -0.144261 0.000000 0.000000
0.100680 -0.197636 -0.077933 -0.452807 0.888652 -0.072553 0.000000 0.000000
0.100681 0.197635 -0.077934 -0.449276 -0.881663 -0.144295 0.000000 0.000000
0.100681 0.197635 -0.077934 -0.100940 -0.209331 -0.972621 0.000000 0.000000
0.076924 0.207476 -0.077926 -0.348814 -0.930365 -0.112912 0.000000 0.000000
0.076924 0.207476 -0.077926 -0.087329 -0.210028 -0.973787 0.000000 0.000000
0.076924 0.207476 -0.077926 -0.776630 0.099273 -0.622086 0.000000 0.000000
0.076922 -0.207477 -0.077924 -0.361592 0.929525 -0.072356 0.000000 0.000000
0.059685 0.213077 -0.077920 -0.253867 -0.964527 -0.072383 0.000000 0.000000
0.059684 -0.213078 -0.077918 -0.264729 0.957686 -0.112943 0.000000 0.000000
0.059684 -0.213078 -0.077918 0.686332 0.376112 -0.622486 0.000000 0.000000
0.059684 -0.213078 -0.077918 -0.053380 0.221051 -0.973800 0.000000 0.000000
0.034679 -0.219081 -0.077910 -0.041973 0.228509 -0.972637 0.000000 0.000000
0.034679 -0.219081 -0.077910 -0.154835 0.977333 -0.144382 0.000000 0.000000
0.034680 0.219080 -0.077911 -0.156045 -0.985077 -0.072622 0.000000 0.000000
-0.000020 -0.221812 -0.077898 -0.000048 0.989517 -0.144419 0.000000 0.000000
-0.000020 -0.221812 -0.077898 -0.001234 0.246424 -0.969161 0.000000 0.000000
-0.000019 0.221811 -0.077899 -0.000026 -0.997357 -0.072658 0.000000 0.000000
-0.025655 0.219794 -0.077890 0.054833 -0.995901 -0.071933 0.000000 0.000000
-0.034719 -0.219081 -0.077886 0.039556 0.243426 -0.969113 0.000000 0.000000
-0.034719 -0.219081 -0.077886 0.154756 0.977333 -0.144467 0.000000 0.000000
-0.043557 0.216958 -0.077884 0.267365 -0.957026 -0.112325 0.000000 0.000000
-0.043557 0.216958 -0.077884 0.054079 -0.223308 -0.973247 0.000000 0.000000
-0.043557 0.216958 -0.077884 0.782409 -0.025491 -0.622243 0.000000 0.000000
-0.068562 0.210955 -0.077876 0.067263 -0.224466 -0.972158 0.000000 0.000000
-0.068562 0.210955 -0.077876 0.305731 -0.941089 -0.144498 0.000000 0.000000
-0.068564 -0.210955 -0.077874 0.305738 0.941085 -0.144509 0.000000 0.000000
-0.068564 -0.210955 -0.077874 0.076927 0.221311 -0.972165 0.000000 0.000000
-0.092322 -0.201114 -0.077866 0.086930 0.212561 -0.973273 0.000000 0.000000
-0.092322 -0.201114 -0.077866 0.346135 0.931427 -0.112400 0.000000 0.000000
-0.092322 -0.201114 -0.077866 -0.618302 0.480629 -0.621851 0.000000 0.000000
-0.100719 0.197635 -0.077865 0.110468 -0.220391 -0.969136 0.000000 0.000000
-0.100719 0.197635 -0.077865 0.449174 -0.881675 -0.144540 0.000000 0.000000
-0.108471 -0.192886 -0.077860 0.540994 0.837932 -0.072085 0.000000 0.000000
-0.130397 -0.179449 -0.077853 0.586215 0.806876 -0.072820 0.000000 0.000000
-0.130396 0.179450 -0.077854 0.145216 -0.198832 -0.969215 0.000000 0.000000
-0.130396 0.179450 -0.077854 0.581572 -0.800546 -0.144569 0.000000 0.000000
-0.156864 -0.156844 -0.077844 0.705215 0.705242 -0.072848 0.000000 0.000000
-0.156863 0.156845 -0.077845 0.167671 -0.160396 -0.972707 0.000000 0.000000
-0.156863 0.156845 -0.077845 0.699649 -0.699701 -0.144601 0.000000 0.000000
-0.173564 0.137291 -0.077839 0.777019 -0.619211 -0.113220 0.000000 0.000000
-0.173565 -0.137290 -0.077838 0.772283 0.631111 -0.072645 0.000000 0.000000
-0.173564 0.137291 -0.077839 0.172560 -0.147681 -0.973865 0.000000 0.000000
-0.173564 0.137291 -0.077839 -0.334504 -0.707780 -0.622218 0.000000 0.000000
-0.184218 0.122627 -0.077835 0.838843 -0.539501 -0.072671 0.000000 0.000000
-0.184219 -0.122626 -0.077834 0.828991 0.547680 -0.113229 0.000000 0.000000
-0.184219 -0.122626 -0.077834 0.193540 0.118777 -0.973876 0.000000 0.000000
-0.184219 -0.122626 -0.077834 0.569663 -0.536656 -0.622482 0.000000 0.000000
-0.197655 0.100701 -0.077831 0.888632 -0.452793 -0.072887 0.000000 0.000000
-0.197655 -0.100700 -0.077830 0.204119 0.110207 -0.972723 0.000000 0.000000
-0.197655 -0.100700 -0.077830 0.881628 0.449231 -0.144648 0.000000 0.000000
-0.210974 0.068544 -0.077826 0.948523 -0.308203 -0.072908 0.000000 0.000000
-0.210975 -0.068543 -0.077825 0.233729 0.076990 -0.969249 0.000000 0.000000
-0.210975 -0.068543 -0.077825 0.941048 0.305780 -0.144662 0.000000 0.000000
-0.216978 0.043539 -0.077824 0.964083 -0.255600 -0.072198 0.000000 0.000000
-0.219100 -0.034699 -0.077823 0.243511 0.037279 -0.969181 0.000000 0.000000
-0.219100 -0.034699 -0.077823 0.977297 0.154791 -0.144673 0.000000 0.000000
-0.219813 0.025637 -0.077823 0.228907 -0.017250 -0.973295 0.000000 0.000000
-0.219813 0.025637 -0.077823 0.265942 0.736447 -0.622030 0.000000 0.000000
-0.219813 0.025637 -0.077823 0.992781 -0.041401 -0.112573 0.000000 0.000000
-0.221831 -0.000000 -0.077822 0.989480 0.000001 -0.144671 0.000000 0.000000
-0.221831 -0.000000 -0.077822 0.234015 -0.005099 -0.972220 0.000000 0.000000
0.215500 -0.009069 -0.076674 -0.253382 0.037739 -0.966630 0.000000 0.000000
0.215500 -0.009069 -0.076674 -0.165564 0.772689 -0.612814 0.000000 0.000000
0.187817 0.105884 -0.076627 0.197940 -0.772199 -0.603761 0.000000 0.000000
0.187817 0.105884 -0.076627 -0.210764 -0.149986 -0.965962 0.000000 0.000000
0.075205 0.202168 -0.076627 -0.786159 0.081543 -0.612621 0.000000 0.000000
0.075205 0.202168 -0.076627 -0.114396 -0.228967 -0.966689 0.000000 0.000000
0.057955 -0.207773 -0.076619 -0.042617 0.252284 -0.966714 0.000000 0.000000
0.057955 -0.207773 -0.076619 0.683627 0.396041 -0.613030 0.000000 0.000000
0.158727 -0.145922 -0.076616 -0.207883 0.153753 -0.965994 0.000000 0.000000
0.158727 -0.145922 -0.076616 -0.673351 -0.427052 -0.603511 0.000000 0.000000
-0.042676 0.211362 -0.076547 0.795460 -0.050142 -0.603928 0.000000 0.000000
-0.042676 0.211362 -0.076547 0.077292 -0.246468 -0.966064 0.000000 0.000000
-0.169047 0.134016 -0.076542 0.182194 -0.179263 -0.966783 0.000000 0.000000
-0.169047 0.134016 -0.076542 -0.320607 -0.722300 -0.612776 0.000000 0.000000
-0.179708 -0.119342 -0.076537 0.226559 0.118177 -0.966802 0.000000 0.000000
-0.179708 -0.119342 -0.076537 0.587765 -0.527932 -0.613042 0.000000 0.000000
-0.089744 -0.196069 -0.076530 -0.614367 0.508221 -0.603543 0.000000 0.000000
-0.089744 -0.196069 -0.076530 0.081780 0.244948 -0.966081 0.000000 0.000000
-0.214218 0.024745 -0.076487 0.293372 0.741235 -0.603742 0.000000 0.000000
-0.214218 0.024745 -0.076487 0.258123 -0.002327 -0.966109 0.000000 0.000000
0.200007 -0.031397 -0.073471 0.116953 0.987724 -0.103555 0.000000 0.000000
0.200007 -0.031397 -0.073471 0.862706 -0.233700 -0.448467 0.000000 0.000000
0.200007 -0.031397 -0.073471 -0.266148 0.046559 -0.962807 0.000000 0.000000
0.164654 0.118137 -0.073459 -0.218108 -0.164219 -0.962009 0.000000 0.000000
0.164654 0.118137 -0.073459 0.664292 0.597476 -0.449153 0.000000 0.000000
0.164654 0.118137 -0.073459 0.544000 -0.832735 -0.103040 0.000000 0.000000
0.163224 -0.120106 -0.073458 -0.223745 0.156356 -0.962024 0.000000 0.000000
0.163224 -0.120106 -0.073458 0.773379 -0.447327 -0.449204 0.000000 0.000000
0.163224 -0.120106 -0.073458 -0.623886 -0.774737 -0.102711 0.000000 0.000000
0.091653 0.180533 -0.073434 -0.126802 -0.238500 -0.962829 0.000000 0.000000
0.091653 0.180533 -0.073434 -0.903260 0.416477 -0.103284 0.000000 0.000000
0.091653 0.180533 -0.073434 0.488685 0.748443 -0.448352 0.000000 0.000000
0.031933 -0.199938 -0.073412 -0.038201 0.267244 -0.962871 0.000000 0.000000
0.031933 -0.199938 -0.073412 0.044216 -0.892825 -0.448228 0.000000 0.000000
0.031933 -0.199938 -0.073412 0.975506 0.193964 -0.103759 0.000000 0.000000
-0.061488 0.193118 -0.073381 0.088556 -0.257851 -0.962118 0.000000 0.000000
-0.061488 0.193118 -0.073381 0.960060 0.260099 -0.103122 0.000000 0.000000
-0.061488 0.193118 -0.073381 -0.363023 0.816523 -0.448894 0.000000 0.000000
-0.063801 -0.192367 -0.073378 -0.929633 0.353906 -0.102635 0.000000 0.000000
-0.063801 -0.192367 -0.073378 -0.186570 -0.873881 -0.448913 0.000000 0.000000
-0.063801 -0.192367 -0.073378 0.079354 0.260952 -0.962085 0.000000 0.000000
-0.143387 0.142972 -0.073352 -0.675251 -0.730316 -0.103321 0.000000 0.000000
-0.143387 0.142972 -0.073352 0.187427 -0.194020 -0.962927 0.000000 0.000000
-0.143387 0.142972 -0.073352 -0.560905 0.696166 -0.448040 0.000000 0.000000
-0.180296 -0.092172 -0.073339 0.242149 0.118585 -0.962965 0.000000 0.000000
-0.180296 -0.092172 -0.073339 0.485900 -0.867846 -0.103657 0.000000 0.000000
-0.180296 -0.092172 -0.073339 -0.835516 -0.318165 -0.447977 0.000000 0.000000
-0.202680 0.001216 -0.073331 0.049294 0.993469 -0.102903 0.000000 0.000000
-0.202680 0.001216 -0.073331 0.272434 0.004867 -0.962162 0.000000 0.000000
-0.202680 0.001216 -0.073331 -0.888831 -0.092742 -0.448752 0.000000 0.000000
0.197056 -0.043137 -0.073030 0.858011 -0.254109 -0.446370 0.000000 0.000000
0.197056 -0.043137 -0.073030 -0.235691 0.046158 -0.970731 0.000000 0.000000
0.101907 0.174099 -0.072998 -0.116964 -0.209593 -0.970768 0.000000 0.000000
0.101907 0.174099 -0.072998 0.506706 0.737611 -0.446295 0.000000 0.000000
0.170073 -0.108738 -0.072986 0.786261 -0.426761 -0.446844 0.000000 0.000000
0.170073 -0.108738 -0.072986 -0.205819 0.134389 -0.969319 0.000000 0.000000
0.155958 0.128164 -0.072982 -0.191652 -0.153903 -0.969321 0.000000 0.000000
0.155958 0.128164 -0.072982 0.648733 0.616044 -0.446805 0.000000 0.000000
0.019856 -0.200759 -0.072968 0.023341 -0.894658 -0.446141 0.000000 0.000000
0.019856 -0.200759 -0.072968 -0.029173 0.238139 -0.970793 0.000000 0.000000
-0.134099 0.150736 -0.072916 0.162971 -0.175717 -0.970857 0.000000 0.000000
-0.134099 0.150736 -0.072916 -0.545027 0.709960 -0.445983 0.000000 0.000000
-0.050873 -0.195368 -0.072909 -0.163034 -0.879771 -0.446567 0.000000 0.000000
-0.050873 -0.195368 -0.072909 0.063990 0.236990 -0.969402 0.000000 0.000000
-0.073710 0.187947 -0.072903 -0.385503 0.807467 -0.446525 0.000000 0.000000
-0.073710 0.187947 -0.072903 0.086924 -0.229531 -0.969412 0.000000 0.000000
-0.184810 -0.080939 -0.072898 -0.843728 -0.298804 -0.445913 0.000000 0.000000
-0.184810 -0.080939 -0.072898 0.217222 0.101011 -0.970882 0.000000 0.000000
-0.201539 -0.012007 -0.072858 0.244923 0.012045 -0.969468 0.000000 0.000000
-0.201539 -0.012007 -0.072858 -0.887160 -0.116955 -0.446395 0.000000 0.000000
0.190355 -0.064353 -0.072665 0.842039 -0.308027 -0.442821 0.000000 0.000000
0.190355 -0.064353 -0.072665 -0.234333 0.078431 -0.968988 0.000000 0.000000
0.180489 -0.088454 -0.072649 -0.223759 0.109481 -0.968476 0.000000 0.000000
0.180489 -0.088454 -0.072649 0.815405 -0.372773 -0.442894 0.000000 0.000000
0.120013 0.161169 -0.072641 0.553035 0.705772 -0.442762 0.000000 0.000000
0.120013 0.161169 -0.072641 -0.147231 -0.198312 -0.969018 0.000000 0.000000
0.139886 0.144339 -0.072636 0.606385 0.660437 -0.442854 0.000000 0.000000
0.139886 0.144339 -0.072636 -0.173489 -0.178623 -0.968502 0.000000 0.000000
-0.002392 -0.200942 -0.072597 -0.032861 -0.896120 -0.442593 0.000000 0.000000
-0.002392 -0.200942 -0.072597 0.001937 0.246825 -0.969058 0.000000 0.000000
-0.028363 -0.199006 -0.072576 0.034766 0.246322 -0.968564 0.000000 0.000000
-0.028363 -0.199006 -0.072576 -0.102648 -0.890811 -0.442627 0.000000 0.000000
-0.116207 0.163960 -0.072559 -0.500415 0.744194 -0.442449 0.000000 0.000000
-0.116207 0.163960 -0.072559 0.142884 -0.201021 -0.969110 0.000000 0.000000
-0.094059 0.177659 -0.072555 0.116051 -0.219919 -0.968591 0.000000 0.000000
-0.094059 0.177659 -0.072555 -0.440852 0.780916 -0.442516 0.000000 0.000000
-0.191858 -0.059836 -0.072532 -0.862497 -0.245815 -0.442351 0.000000 0.000000
-0.191858 -0.059836 -0.072532 0.235096 0.074099 -0.969144 0.000000 0.000000
-0.198043 -0.034539 -0.072518 0.244787 0.042736 -0.968635 0.000000 0.000000
-0.198043 -0.034539 -0.072518 -0.879004 -0.177800 -0.442424 0.000000 0.000000
0.111797 -0.020739 -0.071436 0.116954 0.987726 -0.103530 0.000000 0.000000
0.111797 -0.020739 -0.071436 -0.759044 0.132307 -0.637454 0.000000 0.000000
0.111797 -0.020739 -0.071436 -0.163685 0.626088 -0.762378 0.000000 0.000000
