vertexCount 17881
2.979492 0.709602 -0.831513 0.658695 0.442265 0.608705 0.969278 0.496839
-2.628245 1.077079 -0.831470 -0.829230 0.544396 0.126533 0.612266 0.850707
2.952101 0.620345 -0.831000 0.691399 -0.584493 0.424660 0.391970 0.717647
2.952101 0.620345 -0.831000 0.691399 -0.584493 0.424660 0.528705 0.997948
2.952101 0.737672 -0.831000 0.691437 0.584470 0.424629 0.949242 0.332870
2.952101 0.737672 -0.831000 0.691437 0.584470 0.424629 0.391970 0.739363
0.816654 1.600941 -0.830514 0.400371 0.322367 -0.857778 0.643243 0.632280
0.816654 1.600941 -0.830514 0.977694 -0.207269 0.033981 0.391879 0.899138
2.794412 0.924549 -0.830415 0.985199 -0.146580 0.088868 0.391861 0.773950
2.901606 0.593956 -0.830327 0.962878 -0.231275 0.139202 0.391845 0.712763
-1.434952 1.249781 -0.829906 0.043383 0.990612 -0.129640 0.278005 0.332702
0.804241 1.505648 -0.829662 -0.189916 -0.180150 0.965131 0.639780 0.617420
0.797479 1.629261 -0.828839 0.465542 0.380731 -0.798946 0.640338 0.636570
0.769269 1.550760 -0.828821 -0.999440 -0.000748 -0.033460 0.612757 0.938543
0.769269 1.550760 -0.828821 -0.323018 -0.265466 0.908398 0.634483 0.624253
2.809907 1.080672 -0.828713 0.946101 0.228900 0.229125 0.391546 0.802846
2.979492 0.646277 -0.828570 0.523405 -0.500863 0.689335 0.528608 0.998947
2.979492 0.646277 -0.828570 0.523405 -0.500863 0.689335 0.969278 0.487247
2.979492 0.646277 -0.828570 1.000000 -0.000004 0.000000 0.391520 0.722447
2.979492 0.711740 -0.828570 0.523414 0.500841 0.689345 0.953434 0.332499
2.979492 0.711740 -0.828570 1.000000 -0.000004 0.000000 0.391520 0.734563
2.979492 0.711740 -0.828570 0.523414 0.500841 0.689345 0.969278 0.497163
2.948525 0.741706 -0.828069 0.386574 0.746132 0.542077 0.948695 0.332422
2.948525 0.741706 -0.828069 0.812631 0.471484 0.342541 0.391427 0.740109
2.948524 0.616311 -0.828068 0.386565 -0.746130 0.542086 0.528599 0.997817
2.948524 0.616311 -0.828068 0.812582 -0.471529 0.342594 0.391427 0.716901
-2.654838 1.021063 -0.827926 -0.932097 0.330314 0.148619 0.612923 0.840318
-2.887030 0.591927 -0.827913 -0.211381 0.012469 0.977324 0.080644 0.479012
2.794362 0.917922 -0.827175 0.976850 0.206891 -0.054411 0.391261 0.772723
0.691811 1.621186 -0.827102 -0.006308 -0.208629 0.977975 0.622749 0.634920
0.985691 1.253356 -0.826328 0.003042 0.998999 -0.044625 0.648374 0.332155
0.985691 1.253356 -0.826328 -0.447498 -0.000855 0.894285 0.667266 0.579204
0.985697 1.279566 -0.826299 -0.435015 -0.153065 0.887318 0.667266 0.583174
0.985697 1.279566 -0.826299 -0.800545 -0.440175 0.406661 0.667266 0.583174
-2.875962 0.591927 -0.826188 -0.041429 0.006926 0.999117 0.082320 0.479012
2.798361 0.714233 -0.825736 -0.976781 0.000003 -0.214242 0.613329 0.783426
2.798361 0.714233 -0.825736 0.300313 0.816777 0.492633 0.925719 0.332065
-0.291577 0.937454 -0.824825 -0.139221 0.989981 -0.023548 0.452947 0.331926
-0.291577 0.937454 -0.824825 0.927157 -0.000002 0.374673 0.390827 0.776337
-0.291579 0.407425 -0.824823 0.925427 -0.000002 0.378926 0.390827 0.678236
-0.291579 0.407425 -0.824823 -0.000025 1.000000 -0.000005 0.452947 0.331926
2.979492 0.662924 -0.824120 1.000000 -0.000004 0.000000 0.390696 0.725528
2.979492 0.662924 -0.824120 0.658687 -0.232514 0.715590 0.969278 0.489768
2.979492 0.695092 -0.824120 0.658686 0.232501 0.715595 0.969278 0.494641
2.979492 0.695092 -0.824120 1.000000 0.000003 -0.000002 0.390696 0.731482
0.584583 1.620345 -0.823909 0.056962 -0.221207 0.973562 0.606508 0.634794
-2.680182 0.907561 -0.822789 -0.948578 0.182735 0.258472 0.613875 0.819272
0.710230 1.639813 -0.822685 -0.016250 0.996016 -0.087683 0.606227 0.331598
0.710230 1.639813 -0.822685 -0.037997 -0.193504 0.980363 0.625540 0.637743
2.979492 0.679008 -0.821573 1.000000 0.000004 -0.000000 0.390225 0.728505
2.979492 0.679008 -0.821573 0.658677 0.000005 0.752426 0.969278 0.492205
0.822210 1.254412 -0.821539 0.006880 0.998962 -0.045032 0.623360 0.331422
0.822210 1.254412 -0.821539 -0.318621 0.838676 0.441704 0.623360 0.331422
-2.811824 0.507066 -0.820720 -0.984093 0.165934 -0.063455 0.614259 0.745007
-2.804909 0.526957 -0.820720 -0.942783 0.327765 -0.061080 0.614259 0.748695
-2.804909 0.526957 -0.820720 -0.517350 -0.855111 -0.033689 0.530163 0.787925
-2.827160 0.540419 -0.820720 -0.614279 -0.788090 -0.039692 0.530170 0.787113
-2.845172 0.558179 -0.820720 -0.779952 -0.623811 -0.050355 0.530176 0.786456
-2.845172 0.558179 -0.820720 -0.779952 -0.623811 -0.050355 0.614259 0.754486
-2.858945 0.580238 -0.820720 -0.822787 0.565888 -0.052847 0.614259 0.758576
-2.858945 0.580238 -0.820720 -0.846979 -0.528834 -0.054417 0.614259 0.758576
-2.835867 0.613793 -0.820720 -0.736911 0.674313 -0.047589 0.614259 0.764798
-2.835867 0.613793 -0.820720 -0.736911 0.674313 -0.047589 0.063661 0.331297
-2.805657 0.638696 -0.820720 -0.523313 0.851468 -0.033843 0.068282 0.331297
-2.768317 0.654950 -0.820720 -0.398986 0.916588 -0.026000 0.073996 0.331297
-2.768317 0.654950 -0.820720 0.997921 -0.000000 0.064448 0.390067 0.724048
-2.768317 0.421044 -0.820719 0.997921 -0.000001 0.064447 0.390067 0.680756
-2.768317 0.421044 -0.820719 -0.000000 -1.000000 0.000003 0.530151 0.789260
-2.795136 0.421044 -0.820719 -0.000000 -1.000000 0.000003 0.530160 0.788282
-2.795136 0.421044 -0.820719 -0.759847 -0.648224 -0.049381 0.614259 0.729056
-2.811824 0.440606 -0.820719 -0.759870 -0.648244 -0.048766 0.614259 0.732684
-2.811824 0.440606 -0.820719 -0.997921 -0.000001 -0.064445 0.614259 0.732684
2.979492 0.696216 -0.820660 0.523410 0.263318 0.810374 0.969278 0.494811
2.979492 0.696216 -0.820660 1.000000 0.000003 -0.000002 0.390056 0.731690
2.979492 0.661800 -0.820659 1.000000 -0.000004 0.000000 0.390056 0.725321
2.979492 0.661800 -0.820659 0.523396 -0.263324 0.810380 0.969278 0.489598
2.809764 0.980536 -0.820598 0.949914 -0.193783 0.245178 0.390044 0.784313
2.917295 0.752297 -0.820375 0.292256 0.773711 0.562101 0.943917 0.331245
2.917294 0.605721 -0.820374 0.292258 -0.773693 0.562124 0.528328 0.996675
0.813410 1.587798 -0.820145 0.978498 -0.191428 0.076792 0.389959 0.896707
0.813410 1.587798 -0.820145 0.527441 0.376540 -0.761593 0.642752 0.630289
0.762893 1.642568 -0.819010 -0.003905 0.979674 -0.200556 0.614284 0.331035
0.762893 1.642568 -0.819010 0.981487 -0.055785 0.183224 0.389750 0.906843
0.762893 1.642568 -0.819010 -0.059718 -0.170457 0.983554 0.633516 0.638160
0.567050 1.637227 -0.818641 0.068038 -0.231463 0.970462 0.603851 0.637351
0.567050 1.637227 -0.818641 -0.008110 0.999711 0.022645 0.584319 0.330979
0.567050 1.637227 -0.818641 -0.999618 0.025852 -0.009741 0.614645 0.954576
2.900004 0.603033 -0.818228 0.930130 0.246736 0.271990 0.389606 0.714443
2.979492 0.679008 -0.817934 1.000000 0.000004 -0.000000 0.389551 0.728505
2.979492 0.679008 -0.817934 0.523394 0.000021 0.852091 0.969278 0.492205
2.885245 0.530254 -0.817540 0.847285 -0.460330 -0.264960 0.389479 0.700973
2.815178 1.138062 -0.816839 0.327642 -0.889480 -0.318554 0.528232 0.992949
-2.698473 0.725859 -0.816132 -0.969693 0.103626 0.221264 0.615111 0.785578
2.874894 0.759318 -0.815273 0.131610 0.801981 0.582671 0.937430 0.330464
2.874893 0.598699 -0.815272 0.131602 -0.801980 0.582673 0.528156 0.995127
2.952101 0.636387 -0.814958 0.691409 -0.424663 0.584479 0.389000 0.720616
2.952101 0.636387 -0.814958 0.691409 -0.424663 0.584479 0.528120 0.997943
2.952101 0.636387 -0.814958 0.691409 -0.424663 0.584479 0.965128 0.485749
2.952101 0.721630 -0.814958 0.691459 0.424625 0.584446 0.949242 0.330416
2.952101 0.721630 -0.814958 0.691459 0.424625 0.584446 0.965128 0.498662
2.952101 0.721630 -0.814958 0.691459 0.424625 0.584446 0.389000 0.736393
2.829041 0.596327 -0.813549 0.047897 -0.808090 0.587109 0.528107 0.993454
2.829041 0.761691 -0.813549 0.047911 0.808095 0.587101 0.930413 0.330200
0.841674 1.179518 -0.813187 -0.375513 0.111591 0.920075 0.645451 0.568019
0.870072 1.222925 -0.813187 -0.358555 0.237036 0.902913 0.649752 0.574594
0.870072 1.222925 -0.813187 -0.115259 -0.990974 -0.068455 0.528718 0.921989
0.815682 1.229251 -0.813187 -0.121833 -0.978732 0.165049 0.528735 0.920004
0.815682 1.229251 -0.813187 -0.547452 0.001308 0.836836 0.641513 0.575552
0.815682 1.247649 -0.813187 -0.548657 0.000001 0.836048 0.641513 0.578338
0.815682 1.247649 -0.813187 -0.311716 0.838753 0.446461 0.622362 0.330145
0.841674 1.150771 -0.813186 0.337008 0.901506 0.271502 0.528727 0.920953
0.841674 1.150771 -0.813186 -0.475748 0.000028 0.879582 0.645451 0.563665
-2.707918 0.661058 -0.812754 -0.961948 0.106006 0.251829 0.615737 0.773563
-2.707919 0.530116 -0.812753 -0.509089 -0.857140 0.078349 0.529841 0.791461
-2.707919 0.530116 -0.812753 -0.977451 0.000004 0.211164 0.615737 0.749282
2.748694 0.763781 -0.812032 0.032128 0.808610 0.587467 0.918121 0.329968
2.748694 0.763781 -0.812032 -1.000000 -0.000000 0.000001 0.615870 0.792614
2.748694 0.594238 -0.812031 -1.000000 0.000004 0.000000 0.615870 0.761176
2.748694 0.594238 -0.812031 0.032123 -0.808608 0.587471 0.528078 0.990522
2.809777 1.056049 -0.811256 0.946559 0.128721 0.295731 0.388316 0.798289
2.948524 0.633456 -0.810923 0.812594 -0.342578 0.471520 0.388254 0.720074
2.948524 0.633456 -0.810923 0.386570 -0.542093 0.746123 0.527974 0.997811
2.948524 0.633456 -0.810923 0.386570 -0.542093 0.746123 0.964587 0.485306
2.948525 0.724561 -0.810923 0.386578 0.542085 0.746124 0.948695 0.329799
2.948525 0.724561 -0.810923 0.812667 0.342508 0.471445 0.388254 0.736937
2.948525 0.724561 -0.810923 0.386578 0.542085 0.746124 0.964587 0.499105
0.813426 1.608233 -0.809675 -0.067330 -0.188974 0.979671 0.641171 0.632959
0.813426 1.608233 -0.809675 -0.101492 -0.796947 0.595461 0.528608 0.919921
0.813426 1.608233 -0.809675 -0.800545 -0.440175 0.406661 0.641171 0.632959
0.766501 1.614758 -0.808940 -0.106302 -0.791931 0.601286 0.528596 0.918209
0.766501 1.614758 -0.808940 -0.984884 0.172925 0.010077 0.616445 0.950411
0.766501 1.614758 -0.808940 -0.086800 -0.214776 0.972799 0.634064 0.633947
2.809730 1.002163 -0.808933 0.949451 -0.101547 0.297038 0.387885 0.788316
1.114628 1.257375 -0.808805 0.255700 0.881127 -0.397784 0.668102 0.329475
2.793203 0.869403 -0.807792 0.346594 0.919955 -0.183182 0.924931 0.329319
2.793203 0.869403 -0.807792 -0.991512 0.026326 0.127324 0.616657 0.812200
-1.040951 1.262976 -0.806985 0.566578 0.756534 -0.326566 0.387524 0.836586
-1.040951 1.262976 -0.806985 0.566578 0.756534 -0.326566 0.338290 0.329195
-1.087677 1.283971 -0.806985 0.203981 0.911582 -0.356946 0.331141 0.329195
-1.202577 1.279261 -0.806985 -0.376582 0.867463 -0.325106 0.313560 0.329195
-1.178516 1.285704 -0.806985 -0.111920 0.929351 -0.351824 0.317241 0.329195
-0.947580 1.063454 -0.806984 0.943842 0.269531 -0.191089 0.387524 0.799658
-0.915137 0.902024 -0.806983 0.968453 0.195022 -0.155129 0.387524 0.769780
-0.915137 0.902024 -0.806983 0.787765 -0.615976 0.000666 0.387524 0.769780
-1.007455 1.223080 -0.806984 0.830555 0.493318 -0.258489 0.387524 0.829201
-1.230351 1.261651 -0.806984 -0.999851 -0.016363 0.005491 0.616807 0.884931
-1.230351 1.261651 -0.806984 -0.508073 0.801302 -0.315875 0.309311 0.329195
2.808420 0.890782 -0.806834 0.979115 0.202871 -0.013305 0.387496 0.767702
2.811669 0.862666 -0.806607 0.424350 0.886033 -0.186740 0.927755 0.329139
2.795697 0.869432 -0.806357 0.343442 0.919720 -0.190167 0.925312 0.329099
2.898169 1.157385 -0.805961 0.573563 -0.813583 -0.095440 0.527808 0.995973
2.898169 1.157385 -0.805961 0.573563 -0.813583 -0.095440 0.387334 0.817045
2.779570 0.874821 -0.805161 0.409036 0.892295 -0.191049 0.922845 0.328916
2.779570 0.874821 -0.805161 0.015407 0.807925 -0.589083 0.387186 0.764747
2.779570 0.874821 -0.805161 0.409036 0.892295 -0.191049 0.387186 0.764747
2.779570 0.874821 -0.805161 0.764390 0.632667 -0.124261 0.387186 0.764747
2.809813 1.026473 -0.804976 0.948318 0.007589 0.317232 0.387153 0.792815
0.782081 1.661602 -0.804731 -0.000001 0.748074 -0.663616 0.617221 0.328851
0.804648 1.661602 -0.804731 0.537179 0.425689 -0.728168 0.641424 0.641469
0.782081 1.661602 -0.804731 -0.000001 0.748074 -0.663616 0.638005 0.641469
0.782081 1.661602 -0.804731 -0.956181 0.277222 0.094155 0.617224 0.959098
0.804648 1.661602 -0.804731 -0.000001 0.705183 -0.709026 0.620674 0.328851
0.804648 1.661602 -0.804731 -0.000001 0.705183 -0.709026 0.641424 0.641469
2.952101 0.656601 -0.804658 0.691401 -0.223260 0.687110 0.965128 0.488811
2.952101 0.656601 -0.804658 0.691401 -0.223260 0.687110 0.387095 0.724358
2.952101 0.701416 -0.804658 0.691423 0.223254 0.687089 0.387095 0.732652
2.952101 0.701416 -0.804658 0.691423 0.223254 0.687089 0.965128 0.495599
2.780883 0.883804 -0.804630 0.000001 -0.966332 0.257297 0.527797 0.991694
2.808336 0.883804 -0.804630 -0.000001 -0.966949 0.254969 0.527788 0.992695
2.772403 0.883804 -0.804630 0.769965 0.622581 -0.139808 0.387090 0.766408
2.808336 0.883804 -0.804630 0.999141 0.001289 0.041433 0.387090 0.766408
2.772403 0.883804 -0.804630 0.000003 -0.965741 0.259508 0.527800 0.991384
1.086575 1.274900 -0.804560 0.482781 0.592682 -0.644710 0.663809 0.328825
1.086575 1.274900 -0.804560 0.482781 0.592682 -0.644710 0.684129 0.582893
2.833061 0.850553 -0.804475 0.607972 0.769077 -0.197208 0.387060 0.760256
2.833061 0.850553 -0.804475 0.607972 0.769077 -0.197208 0.931028 0.328811
1.072509 1.295735 -0.803722 -0.013286 0.996655 -0.080644 0.661657 0.328697
1.072509 1.295735 -0.803722 0.555936 0.403138 -0.726922 0.681999 0.586049
2.885352 0.616608 -0.803459 0.759776 0.464069 0.455390 0.386873 0.716956
2.793935 1.106637 -0.803337 0.982359 0.128619 0.135751 0.386849 0.807653
2.866215 1.171281 -0.802592 0.200154 0.879434 0.431897 0.936102 0.328523
2.874696 1.169591 -0.802592 0.203350 0.879864 0.429520 0.937399 0.328523
2.902149 1.162470 -0.802592 0.771572 -0.634451 0.046352 0.386711 0.817986
2.902149 1.162470 -0.802592 0.224366 0.886010 0.405766 0.941600 0.328523
2.850549 0.833065 -0.801391 0.710414 0.675984 -0.195850 0.386490 0.757018
2.850549 0.833065 -0.801391 0.989459 -0.026068 -0.142449 0.386490 0.757018
2.952101 0.679009 -0.801109 0.691403 0.000007 0.722469 0.965128 0.492205
2.952101 0.679009 -0.801109 0.691403 0.000007 0.722469 0.386437 0.728505
2.895706 0.548139 -0.801065 0.941874 -0.304832 -0.141248 0.386430 0.704282
-1.180008 1.153162 -0.800597 0.999974 -0.000004 0.007242 0.386342 0.816260
-1.180008 1.252195 -0.800597 0.017928 0.968833 -0.247066 0.317013 0.328218
-1.180008 1.252195 -0.800597 0.999977 -0.000000 0.006838 0.386342 0.834589
-1.180009 0.985136 -0.800596 0.999958 0.007336 0.005443 0.386342 0.785161
2.917295 0.625762 -0.800333 0.292262 -0.562124 0.773692 0.527597 0.996669
2.917295 0.625762 -0.800333 0.292262 -0.562124 0.773692 0.959856 0.484139
2.917295 0.732256 -0.800333 0.292254 0.562129 0.773691 0.959856 0.500270
2.917295 0.732256 -0.800333 0.292254 0.562129 0.773691 0.943917 0.328179
2.948525 0.702957 -0.799916 0.386579 0.284996 0.877117 0.964587 0.495832
2.948525 0.702957 -0.799916 0.812615 0.180095 0.554277 0.386217 0.732937
2.948524 0.655060 -0.799915 0.386563 -0.284991 0.877126 0.964587 0.488578
2.948524 0.655060 -0.799915 0.812589 -0.180109 0.554310 0.386217 0.724073
2.850530 0.821413 -0.799334 0.632619 -0.774374 0.011780 0.527582 0.994233
2.850530 0.821413 -0.799334 0.989526 -0.027143 -0.141779 0.386110 0.754861
1.231972 1.241215 -0.798717 0.069916 0.994257 -0.081021 0.686056 0.327931
2.793857 1.111956 -0.798299 0.903995 -0.340511 -0.258546 0.385916 0.808636
2.793857 1.111956 -0.798299 0.903995 -0.340511 -0.258546 0.527484 0.992137
-1.530448 1.249654 -0.798216 -0.131581 0.968056 -0.213435 0.263395 0.327854
2.785584 1.189241 -0.796611 0.173528 0.904890 0.388667 0.923764 0.327609
0.849975 1.255242 -0.796592 -0.430906 0.829026 0.356420 0.627609 0.327606
0.849975 1.255242 -0.796592 0.005616 0.999136 -0.041172 0.627609 0.327606
2.793119 0.803450 -0.796155 -0.991163 0.021127 0.130956 0.618814 0.799970
2.793119 0.803450 -0.796155 -0.001730 -0.990483 0.137626 0.527484 0.992137
2.828382 0.803394 -0.796151 0.340114 -0.937335 0.075672 0.527473 0.993424
2.948524 0.679009 -0.796122 0.812589 0.000000 0.582837 0.385515 0.728505
2.948524 0.679009 -0.796122 0.386560 0.000007 0.922264 0.964587 0.492205
-2.204911 1.202302 -0.794635 -0.084681 0.988163 -0.127921 0.160200 0.327306
2.632619 1.207195 -0.794271 0.106192 0.941764 0.319067 0.900359 0.327251
2.874893 0.737357 -0.793312 0.131601 0.582684 0.801973 0.937430 0.327104
2.874893 0.737357 -0.793312 0.131601 0.582684 0.801973 0.953434 0.501044
2.874893 0.620660 -0.793311 0.131605 -0.582674 0.801979 0.527355 0.995120
2.874893 0.620660 -0.793311 0.131605 -0.582674 0.801979 0.953434 0.483368
1.060152 1.296651 -0.792664 -0.009025 0.995982 -0.089101 0.659767 0.327005
1.060152 1.296651 -0.792664 0.579195 0.425059 -0.695599 0.384874 0.842820
1.060152 1.296651 -0.792664 0.579195 0.425059 -0.695599 0.680127 0.586187
2.793720 0.956433 -0.791163 0.983508 -0.109338 0.144071 0.384596 0.779851
0.841139 1.228146 -0.790964 -0.733001 0.000001 0.680227 0.645369 0.575385
0.841139 1.228146 -0.790964 -0.178419 -0.974196 0.138233 0.527916 0.920926
0.841139 1.228146 -0.790964 -0.733001 0.000001 0.680227 0.619777 0.878721
0.841139 1.248269 -0.790964 -0.733602 0.000001 0.679579 0.645369 0.578434
0.841139 1.248269 -0.790964 -0.419337 0.831580 0.364187 0.626256 0.326744
0.841139 1.248269 -0.790964 -0.733602 0.000001 0.679579 0.619777 0.882453
0.875171 1.131556 -0.790963 -0.656674 0.000026 0.754174 0.650524 0.560755
0.875171 1.131556 -0.790963 0.389219 0.907844 0.155976 0.527906 0.922168
0.875171 1.131556 -0.790963 -0.656674 0.000026 0.754174 0.619777 0.860809
0.875172 1.160303 -0.790963 -0.555836 0.161592 0.815435 0.650524 0.565108
0.875172 1.160303 -0.790963 -0.555836 0.161592 0.815435 0.619777 0.866140
0.912354 1.215873 -0.790963 -0.165170 -0.986264 0.001244 0.527894 0.923524
0.912354 1.215873 -0.790963 -0.494414 0.331775 0.803418 0.656156 0.573526
2.829041 0.739081 -0.790939 0.047914 0.587116 0.808084 0.946487 0.501304
2.829041 0.739081 -0.790939 0.047914 0.587116 0.808084 0.930413 0.326740
2.829041 0.618937 -0.790938 0.047904 -0.587114 0.808086 0.527282 0.993446
2.829041 0.618937 -0.790938 0.047904 -0.587114 0.808086 0.946487 0.483106
-1.922721 1.223532 -0.790831 -0.059452 0.991713 -0.113889 0.203375 0.326724
-0.315798 0.934924 -0.790789 0.653215 0.000000 0.757173 0.470122 0.530968
-0.315798 0.934924 -0.790789 -0.132057 0.990138 -0.046780 0.449241 0.326718
-0.315798 0.934924 -0.790789 0.653215 0.000000 0.757173 0.384528 0.775869
-0.315800 0.407425 -0.790787 0.645728 0.000000 0.763567 0.470122 0.451065
-0.315800 0.407425 -0.790787 0.645728 0.000000 0.763567 0.384528 0.678236
-0.315800 0.407425 -0.790787 -0.000005 1.000000 -0.000005 0.449241 0.326718
-2.395013 1.183919 -0.790153 -0.142860 0.980376 -0.135845 0.131112 0.326621
-1.225997 0.997561 -0.789735 -0.973806 -0.225262 0.030963 0.620006 0.835962
1.548396 1.241241 -0.789501 0.006169 0.998705 0.050507 0.734470 0.326521
-1.821621 1.228295 -0.789440 -0.041036 0.990474 -0.131441 0.218844 0.326512
0.829657 1.656149 -0.788967 0.926950 -0.371297 0.053871 0.384190 0.909357
0.829657 1.656149 -0.788967 0.591533 0.452567 -0.667287 0.384190 0.909357
0.829657 1.656149 -0.788967 0.591533 0.452567 -0.667287 0.645213 0.640643
2.748694 0.617419 -0.788849 0.032123 -0.587487 0.808596 0.934318 0.482877
2.748694 0.617419 -0.788849 0.032123 -0.587487 0.808596 0.527232 0.990514
2.748694 0.617419 -0.788849 -1.000000 -0.000006 0.000005 0.620170 0.765474
2.748694 0.740599 -0.788849 0.032129 0.587485 0.808597 0.918121 0.326422
2.748694 0.740599 -0.788849 0.032129 0.587485 0.808597 0.934318 0.501535
2.748694 0.740599 -0.788849 -1.000000 -0.000000 0.000002 0.620170 0.788316
-2.549685 1.146187 -0.788289 -0.457281 0.882971 -0.106097 0.107447 0.326336
1.048071 1.254947 -0.788204 0.000106 0.998408 -0.056397 0.657918 0.326323
1.048071 1.254947 -0.788204 -0.605851 -0.000418 0.795578 0.676715 0.579444
1.048077 1.281438 -0.788184 -0.599864 -0.196222 0.775668 0.676715 0.583458
1.048077 1.281438 -0.788184 -0.599864 -0.196222 0.775668 0.620293 0.888603
2.900374 0.562993 -0.788140 0.999166 -0.031319 0.026187 0.384037 0.707032
-2.681561 0.905684 -0.788122 -0.609241 0.095576 0.787204 0.620304 0.818923
-2.681561 0.905684 -0.788122 -0.987422 0.153191 -0.039114 0.620304 0.818923
0.788924 1.681367 -0.788022 -0.000001 0.737267 -0.675601 0.639042 0.644463
0.811490 1.681367 -0.788022 -0.000001 0.773603 -0.633671 0.621719 0.326294
0.788924 1.681367 -0.788022 -0.000001 0.737267 -0.675601 0.618268 0.326294
0.811490 1.681367 -0.788022 0.625679 0.472478 -0.620717 0.642461 0.644463
0.811490 1.681367 -0.788022 -0.000001 0.773603 -0.633671 0.642461 0.644463
0.788924 1.681367 -0.788022 -0.949138 0.288281 0.126615 0.620323 0.962762
0.811490 1.681367 -0.788022 0.625679 0.472478 -0.620717 0.384014 0.914024
-2.589139 1.118777 -0.787991 -0.619241 0.782534 -0.064661 0.101411 0.326289
-2.589139 1.118777 -0.787991 -0.619241 0.782534 -0.064661 0.620329 0.858438
2.917295 0.651015 -0.787466 0.292259 -0.295513 0.909537 0.959856 0.487965
2.917295 0.707002 -0.787466 0.292261 0.295512 0.909536 0.959856 0.496446
-1.883508 1.225777 -0.787195 -0.055397 0.989840 -0.130953 0.209375 0.326167
2.863299 0.631579 -0.787086 0.628130 0.545071 0.555292 0.951677 0.485021
2.863299 0.631579 -0.787086 0.628130 0.545071 0.555292 0.383841 0.719727
-2.631847 1.078750 -0.786549 -0.829532 0.552685 -0.080102 0.620597 0.851015
0.385832 0.574779 -0.786284 0.002407 -0.000154 -0.999997 0.577985 0.476841
0.385832 0.574779 -0.786284 0.016655 -0.999802 -0.010915 0.527891 0.904315
0.446027 0.848912 -0.786285 0.030347 0.936139 -0.350318 0.565803 0.326029
0.446027 0.848912 -0.786285 0.010620 -0.001993 -0.999942 0.587101 0.518367
2.793631 0.951759 -0.785520 0.988730 0.095260 -0.115494 0.383551 0.778987
2.806454 0.898535 -0.785088 0.988635 0.150232 -0.005570 0.383472 0.769136
2.018970 1.235891 -0.784777 0.022512 0.991040 0.131652 0.806470 0.325798
-2.499297 1.164732 -0.784723 -0.256548 0.960495 -0.107857 0.115158 0.325789
0.310301 0.573505 -0.784609 0.016484 -0.999836 -0.007473 0.527854 0.901559
0.379873 0.847762 -0.784610 -0.034937 0.008407 -0.999354 0.577082 0.518192
0.432207 0.575567 -0.784609 0.125353 -0.025708 -0.991779 0.585009 0.476961
0.486388 0.843162 -0.784610 0.263941 0.823354 -0.502418 0.571979 0.325773
0.310301 0.573505 -0.784609 -0.039293 0.009743 -0.999180 0.566543 0.476648
0.486388 0.843162 -0.784610 0.132381 -0.026644 -0.990841 0.593216 0.517495
0.379873 0.847762 -0.784610 -0.105665 0.946175 -0.305922 0.555681 0.325773
0.432207 0.575567 -0.784609 0.017719 -0.999637 -0.020279 0.527815 0.906006
-0.936784 0.512729 -0.784559 -0.070765 -0.066412 -0.995280 0.377640 0.467442
-1.002924 0.892081 -0.784560 0.011624 -0.999932 0.000000 0.528270 0.853651
-1.002924 0.892081 -0.784560 0.065786 0.010601 -0.997778 0.367621 0.524904
-1.087478 0.893747 -0.784560 -0.081668 -0.032303 -0.996136 0.354814 0.525156
-0.922353 0.611482 -0.784559 0.057989 0.042458 -0.997414 0.379826 0.482401
-1.087478 0.893747 -0.784560 -0.004828 -0.999988 0.000001 0.528297 0.850567
2.328880 1.226933 -0.784348 0.054558 0.977707 0.202760 0.853887 0.325732
-2.655043 1.022776 -0.784171 -0.951468 0.302876 -0.054551 0.621037 0.840636
2.917295 0.679009 -0.783033 0.292254 0.000000 0.956341 0.959856 0.492205
-0.149174 1.114912 -0.782098 -0.000115 0.000668 -1.000000 0.496943 0.558658
-0.066923 0.585112 -0.782096 -0.031758 -0.200403 -0.979199 0.509403 0.478406
-0.179922 1.205030 -0.782098 -0.005031 0.004401 -0.999978 0.492286 0.572309
-0.198408 1.241166 -0.782098 -0.102475 0.209471 -0.972430 0.489485 0.577782
-0.189371 1.231142 -0.782098 0.008534 0.024011 -0.999675 0.490855 0.576265
2.806347 0.892443 -0.781232 0.000001 -0.884492 0.466555 0.526936 0.992615
2.778894 0.892443 -0.781232 -0.000002 -0.881169 0.472801 0.526944 0.991614
2.770413 0.892443 -0.781232 -0.000002 -0.877801 0.479026 0.526947 0.991305
2.806347 0.892443 -0.781232 0.996410 0.032240 0.078274 0.382758 0.768008
2.770413 0.892443 -0.781232 0.015407 0.807925 -0.589083 0.382758 0.768008
2.770413 0.892443 -0.781232 0.766332 0.621121 -0.164145 0.382758 0.768008
0.816474 1.629646 -0.780497 -0.800545 -0.440175 0.406661 0.641634 0.636202
0.816474 1.629646 -0.780497 -0.598287 -0.413095 0.686590 0.641634 0.636202
0.816474 1.629646 -0.780497 -0.094857 -0.717206 0.690375 0.527542 0.920023
0.816474 1.629646 -0.780497 -0.094857 -0.717206 0.690375 0.641634 0.636202
-0.041360 0.676367 -0.780421 -0.001063 0.007522 -0.999971 0.513276 0.492229
-2.699266 0.723985 -0.779764 -0.609241 0.095576 0.787204 0.621853 0.785231
-2.699266 0.723985 -0.779764 -0.999310 0.030471 -0.021222 0.621853 0.785231
0.777055 1.635808 -0.779691 -0.100480 -0.719997 0.686664 0.527525 0.918584
