vertexCount 1404
-0.076129 -0.061633 0.037095 -0.760409 -0.649444 -0.000191 0.000000 0.000000
-0.076069 -0.024713 0.037095 -0.951067 -0.308984 -0.000271 0.000000 0.000000
-0.076069 -0.024713 0.037095 -0.000354 0.000003 1.000000 0.000000 0.000000
-0.076069 0.024714 0.037095 -0.951058 0.309013 -0.000231 0.000000 0.000000
-0.076069 0.024714 0.037095 -0.000354 -0.000014 1.000000 0.000000 0.000000
-0.076128 0.061634 0.037095 0.116311 -0.099587 0.988208 0.000000 0.000000
-0.076128 0.061634 0.037095 -0.917928 -0.194119 0.346013 0.000000 0.000000
-0.076128 0.061634 0.037095 -0.514047 -0.747900 0.420001 0.000000 0.000000
-0.074547 -0.054154 0.037096 -0.099063 -0.932930 0.346163 0.000000 0.000000
-0.074547 -0.054154 0.037096 -0.000314 0.000013 1.000000 0.000000 0.000000
-0.074547 -0.054154 0.037096 -0.917945 0.194122 0.345968 0.000000 0.000000
-0.074546 0.054155 0.037096 -0.000314 -0.000013 1.000000 0.000000 0.000000
-0.074546 0.054155 0.037096 -0.917929 -0.194119 0.346013 0.000000 0.000000
-0.074546 0.054155 0.037096 -0.099171 0.932911 0.346182 0.000000 0.000000
-0.071267 -0.036308 0.037097 -0.000363 0.000002 1.000000 0.000000 0.000000
-0.071267 -0.036308 0.037097 -0.891014 -0.453976 -0.000233 0.000000 0.000000
-0.071267 0.036308 0.037097 -0.891014 0.453976 -0.000216 0.000000 0.000000
-0.071267 0.036308 0.037097 -0.000356 0.000010 1.000000 0.000000 0.000000
-0.069455 0.069447 0.037097 0.140920 -0.126726 0.981877 0.000000 0.000000
-0.069456 -0.069446 0.037098 -0.000352 0.000026 1.000000 0.000000 0.000000
-0.069456 -0.069446 0.037098 -0.707102 -0.707111 -0.000177 0.000000 0.000000
-0.064710 -0.047008 0.037099 -0.000342 0.000007 1.000000 0.000000 0.000000
-0.064710 -0.047008 0.037099 -0.809005 -0.587802 -0.000170 0.000000 0.000000
-0.064710 0.047008 0.037099 -0.809027 0.587772 -0.000196 0.000000 0.000000
-0.064710 0.047008 0.037099 -0.000349 0.000001 1.000000 0.000000 0.000000
-0.057737 0.079456 0.037101 0.098213 -0.138753 0.985445 0.000000 0.000000
-0.057737 -0.079455 0.037102 -0.587779 -0.809022 -0.000145 0.000000 0.000000
-0.057737 -0.079455 0.037102 -0.000320 0.000024 1.000000 0.000000 0.000000
-0.056560 -0.056550 0.037102 -0.707120 -0.707094 -0.000160 0.000000 0.000000
-0.056560 -0.056550 0.037102 -0.000325 0.000021 1.000000 0.000000 0.000000
-0.056560 0.056551 0.037102 -0.707109 0.707104 -0.000172 0.000000 0.000000
-0.056560 0.056551 0.037102 -0.000352 0.000024 1.000000 0.000000 0.000000
-0.048977 -0.084823 0.037105 -0.025357 0.065509 0.997530 0.000000 0.000000
-0.048977 -0.084823 0.037105 -0.637826 -0.767286 -0.066720 0.000000 0.000000
-0.047017 -0.064701 0.037105 -0.000322 0.000025 1.000000 0.000000 0.000000
-0.047017 -0.064701 0.037105 -0.587809 -0.809000 -0.000167 0.000000 0.000000
-0.047017 0.064701 0.037105 -0.587768 0.809030 -0.000152 0.000000 0.000000
-0.047017 0.064701 0.037105 -0.000362 0.000014 1.000000 0.000000 0.000000
-0.044596 0.087508 0.037106 0.077488 -0.156192 0.984683 0.000000 0.000000
-0.041837 -0.082092 0.037107 0.014231 0.041960 0.999018 0.000000 0.000000
-0.039851 -0.089473 0.037108 0.278951 0.150460 0.948445 0.000000 0.000000
-0.036317 -0.071258 0.037109 -0.000343 0.000012 1.000000 0.000000 0.000000
-0.036317 -0.071258 0.037109 -0.453975 -0.891014 -0.000120 0.000000 0.000000
-0.036316 0.071258 0.037109 -0.000361 0.000002 1.000000 0.000000 0.000000
-0.036316 0.071258 0.037109 -0.454003 0.891000 -0.000131 0.000000 0.000000
-0.030359 -0.093405 0.037111 0.058772 0.169650 0.983750 0.000000 0.000000
-0.030358 0.093405 0.037111 0.051585 -0.171913 0.983761 0.000000 0.000000
-0.024723 -0.076060 0.037113 -0.309019 -0.951056 -0.000075 0.000000 0.000000
-0.024723 -0.076060 0.037113 -0.000339 -0.000004 1.000000 0.000000 0.000000
-0.024723 0.076061 0.037113 -0.000340 0.000006 1.000000 0.000000 0.000000
-0.024723 0.076061 0.037113 -0.309032 0.951052 -0.000075 0.000000 0.000000
-0.020367 0.095804 0.037114 -0.137822 -0.285839 0.948315 0.000000 0.000000
-0.015373 -0.097003 0.037116 0.028469 0.172127 0.984663 0.000000 0.000000
-0.014421 0.090999 0.037116 0.012585 -0.042459 0.999019 0.000000 0.000000
-0.012520 -0.078990 0.037117 -0.000362 -0.000000 1.000000 0.000000 0.000000
-0.012520 -0.078990 0.037117 -0.156467 -0.987683 -0.000038 0.000000 0.000000
-0.012520 0.078990 0.037117 -0.156427 0.987690 -0.000038 0.000000 0.000000
-0.012520 0.078990 0.037117 -0.000319 0.000030 1.000000 0.000000 0.000000
-0.010252 0.097406 0.037117 0.058458 -0.038228 0.997558 0.000000 0.000000
-0.010252 0.097406 0.037117 0.065080 0.995659 -0.066541 0.000000 0.000000
-0.000009 0.079975 0.037121 -0.000332 0.000014 1.000000 0.000000 0.000000
-0.000009 0.079975 0.037121 -0.000004 1.000000 -0.000000 0.000000 0.000000
-0.000009 0.098212 0.037121 0.000004 1.000000 -0.000003 0.000000 0.000000
-0.000009 0.098212 0.037121 -0.000357 -0.000001 1.000000 0.000000 0.000000
-0.000010 -0.098212 0.037122 0.001474 0.170177 0.985412 0.000000 0.000000
-0.000009 -0.079975 0.037122 -0.000004 -1.000000 0.000001 0.000000 0.000000
-0.000009 -0.079975 0.037122 -0.000361 0.000001 1.000000 0.000000 0.000000
0.012502 0.078990 0.037125 -0.000365 0.000004 1.000000 0.000000 0.000000
0.012502 0.078990 0.037125 0.156455 0.987685 0.000038 0.000000 0.000000
0.012502 -0.078990 0.037126 0.156469 -0.987683 0.000047 0.000000 0.000000
0.012502 -0.078990 0.037126 -0.000319 -0.000000 1.000000 0.000000 0.000000
0.015355 0.097003 0.037126 -0.000363 0.000004 1.000000 0.000000 0.000000
0.015355 0.097003 0.037126 0.156454 0.987685 0.000036 0.000000 0.000000
0.015354 -0.097003 0.037127 -0.040093 0.185573 0.981812 0.000000 0.000000
0.025345 -0.094604 0.037130 -0.036148 0.149132 0.988156 0.000000 0.000000
0.025345 -0.094604 0.037130 0.856528 -0.382591 0.346387 0.000000 0.000000
0.025345 -0.094604 0.037130 0.855258 0.303074 0.420333 0.000000 0.000000
0.024704 -0.076060 0.037130 -0.000349 0.000008 1.000000 0.000000 0.000000
0.024704 -0.076060 0.037130 0.309001 -0.951062 0.000079 0.000000 0.000000
0.024705 0.076060 0.037130 0.309009 0.951059 0.000075 0.000000 0.000000
0.024705 0.076060 0.037130 -0.000358 0.000019 1.000000 0.000000 0.000000
0.025346 0.094604 0.037130 0.233468 0.972365 0.000054 0.000000 0.000000
0.025346 0.094604 0.037130 -0.000377 0.000013 1.000000 0.000000 0.000000
0.025346 0.094604 0.037130 0.856588 0.382446 0.346399 0.000000 0.000000
0.028462 0.087624 0.037131 0.856588 0.382446 0.346399 0.000000 0.000000
0.028462 0.087624 0.037131 -0.000304 0.000012 1.000000 0.000000 0.000000
0.028462 0.087624 0.037131 -0.468415 0.812916 0.346056 0.000000 0.000000
0.028462 -0.087624 0.037132 -0.000422 0.000036 1.000000 0.000000 0.000000
0.028462 -0.087624 0.037132 -0.468465 -0.812881 0.346071 0.000000 0.000000
0.028462 -0.087624 0.037132 0.856528 -0.382591 0.346387 0.000000 0.000000
0.035086 0.091440 0.037133 -0.059088 -0.141716 0.988142 0.000000 0.000000
0.035086 0.091440 0.037133 -0.870242 0.257641 0.419882 0.000000 0.000000
0.035086 0.091440 0.037133 -0.468415 0.812916 0.346056 0.000000 0.000000
0.035085 -0.091440 0.037134 0.382647 -0.923895 0.000100 0.000000 0.000000
0.035085 -0.091440 0.037134 -0.468465 -0.812881 0.346071 0.000000 0.000000
0.035085 -0.091440 0.037134 -0.000315 0.000048 1.000000 0.000000 0.000000
0.036299 -0.071258 0.037134 -0.000362 0.000002 1.000000 0.000000 0.000000
0.036299 -0.071258 0.037134 0.453968 -0.891018 0.000131 0.000000 0.000000
0.036299 0.071258 0.037134 0.453976 0.891014 0.000110 0.000000 0.000000
0.036299 0.071258 0.037134 -0.000329 -0.000002 1.000000 0.000000 0.000000
0.044578 -0.087508 0.037137 -0.000357 0.000009 1.000000 0.000000 0.000000
0.044578 -0.087508 0.037137 0.453984 -0.891010 0.000117 0.000000 0.000000
0.046999 0.064701 0.037137 -0.000356 -0.000006 1.000000 0.000000 0.000000
0.046999 0.064701 0.037137 0.587785 0.809017 0.000129 0.000000 0.000000
0.044579 0.087508 0.037137 -0.077237 -0.173517 0.981797 0.000000 0.000000
0.046999 -0.064701 0.037138 -0.000344 0.000011 1.000000 0.000000 0.000000
0.046999 -0.064701 0.037138 0.587785 -0.809017 0.000152 0.000000 0.000000
0.056541 -0.056551 0.037141 -0.000343 -0.000001 1.000000 0.000000 0.000000
0.056541 -0.056551 0.037141 0.707101 -0.707112 0.000172 0.000000 0.000000
0.056542 0.056550 0.037141 0.707115 0.707098 0.000140 0.000000 0.000000
0.056542 0.056550 0.037141 -0.000353 0.000023 1.000000 0.000000 0.000000
0.057719 0.079455 0.037141 -0.101819 -0.136599 0.985380 0.000000 0.000000
0.057718 -0.079456 0.037142 0.587785 -0.809017 0.000151 0.000000 0.000000
0.057718 -0.079456 0.037142 -0.000338 0.000024 1.000000 0.000000 0.000000
0.065531 -0.072783 0.037144 0.532638 -0.843734 -0.066409 0.000000 0.000000
0.065531 -0.072783 0.037144 -0.070371 -0.003587 0.997514 0.000000 0.000000
0.065139 -0.065148 0.037144 -0.035782 0.026777 0.999001 0.000000 0.000000
0.064692 -0.047008 0.037144 -0.000351 -0.000003 1.000000 0.000000 0.000000
0.064692 -0.047008 0.037144 0.809014 -0.587790 0.000232 0.000000 0.000000
0.064692 0.047008 0.037144 0.809008 0.587797 0.000196 0.000000 0.000000
0.064692 0.047008 0.037144 -0.000297 0.000018 1.000000 0.000000 0.000000
0.069438 0.069446 0.037145 -0.124813 -0.122294 0.984615 0.000000 0.000000
0.071249 -0.036308 0.037146 -0.000356 0.000010 1.000000 0.000000 0.000000
0.071249 -0.036308 0.037146 0.891005 -0.453993 0.000231 0.000000 0.000000
0.071249 0.036308 0.037146 0.891008 0.453987 0.000233 0.000000 0.000000
0.071249 0.036308 0.037146 -0.000335 0.000017 1.000000 0.000000 0.000000
0.072773 -0.065541 0.037147 -0.057096 0.312122 0.948325 0.000000 0.000000
0.076051 -0.024714 0.037148 0.951056 -0.309017 0.000231 0.000000 0.000000
0.076051 -0.024714 0.037148 -0.000346 -0.000010 1.000000 0.000000 0.000000
0.076052 0.024713 0.037148 0.951057 0.309015 0.000271 0.000000 0.000000
0.076052 0.024713 0.037148 -0.000346 0.000020 1.000000 0.000000 0.000000
0.079446 0.057727 0.037148 -0.147861 -0.102478 0.983685 0.000000 0.000000
0.079446 -0.057728 0.037149 -0.143410 0.108620 0.983685 0.000000 0.000000
0.078981 -0.012511 0.037149 0.987684 -0.156461 0.000239 0.000000 0.000000
0.078981 -0.012511 0.037149 -0.000331 0.000012 1.000000 0.000000 0.000000
0.079966 0.000000 0.037149 -0.000329 0.000000 1.000000 0.000000 0.000000
0.079966 0.000000 0.037149 1.000000 0.000003 0.000243 0.000000 0.000000
0.078981 0.012510 0.037149 -0.000334 -0.000016 1.000000 0.000000 0.000000
0.078981 0.012510 0.037149 0.987690 0.156426 0.000239 0.000000 0.000000
0.082083 0.041828 0.037150 -0.036764 -0.025446 0.999000 0.000000 0.000000
0.084815 0.048967 0.037151 -0.314713 0.042460 0.948237 0.000000 0.000000
0.087499 -0.044588 0.037152 -0.155127 0.080602 0.984601 0.000000 0.000000
0.089465 0.039842 0.037152 -0.018541 -0.067731 0.997531 0.000000 0.000000
0.089465 0.039842 0.037152 0.967052 0.245793 -0.066305 0.000000 0.000000
0.092125 -0.000000 0.037153 -0.000329 -0.000000 1.000000 0.000000 0.000000
0.092125 -0.000000 0.037153 0.628399 0.696516 0.346383 0.000000 0.000000
0.092125 -0.000000 0.037153 0.628339 -0.696586 0.346350 0.000000 0.000000
0.093396 -0.030350 0.037154 -0.161607 0.054314 0.985359 0.000000 0.000000
0.093396 0.030349 0.037154 -0.000351 0.000026 1.000000 0.000000 0.000000
0.093396 0.030349 0.037154 0.951070 0.308976 0.000238 0.000000 0.000000
0.096994 -0.015364 0.037155 -0.189102 0.019519 0.981764 0.000000 0.000000
0.097800 -0.005121 0.037155 0.628399 0.696516 0.346383 0.000000 0.000000
0.097800 -0.005121 0.037155 -0.153251 0.012059 0.988114 0.000000 0.000000
0.097800 -0.005121 0.037155 -0.024042 0.907145 0.420131 0.000000 0.000000
0.097800 0.005120 0.037155 -0.000329 -0.000026 1.000000 0.000000 0.000000
0.097800 0.005120 0.037155 0.996918 0.078457 0.000256 0.000000 0.000000
0.097800 0.005120 0.037155 0.628339 -0.696586 0.346350 0.000000 0.000000
0.096994 0.015363 0.037155 0.987688 0.156434 0.000254 0.000000 0.000000
0.096994 0.015363 0.037155 -0.000330 -0.000019 1.000000 0.000000 0.000000
-0.103165 0.010218 0.039405 0.332778 -0.037534 0.942258 0.000000 0.000000
-0.103165 0.010218 0.039405 0.286706 0.837633 0.464942 0.000000 0.000000
-0.103165 0.010218 0.039405 -0.816129 0.554535 -0.162557 0.000000 0.000000
-0.087284 -0.055935 0.039411 0.603297 -0.663488 0.442511 0.000000 0.000000
-0.087284 -0.055935 0.039411 0.315873 0.175088 0.932507 0.000000 0.000000
-0.080176 0.065718 0.039413 -0.444636 -0.778910 0.442266 0.000000 0.000000
-0.080176 0.065718 0.039413 0.263898 -0.246572 0.932502 0.000000 0.000000
-0.041604 -0.094950 0.039427 0.138327 0.305223 0.942181 0.000000 0.000000
-0.041604 -0.094950 0.039427 -0.708072 0.531648 0.464741 0.000000 0.000000
-0.041604 -0.094950 0.039427 -0.779576 -0.604845 -0.162555 0.000000 0.000000
-0.022169 0.101265 0.039433 0.066891 -0.328422 0.942160 0.000000 0.000000
-0.022169 0.101265 0.039433 0.275305 0.947562 -0.162276 0.000000 0.000000
-0.022169 0.101265 0.039433 0.885144 -0.013982 0.465107 0.000000 0.000000
0.026219 -0.100288 0.039450 -0.069066 0.354801 0.932387 0.000000 0.000000
0.026219 -0.100288 0.039450 0.817328 0.368927 0.442568 0.000000 0.000000
0.037719 0.096551 0.039454 -0.878285 0.182030 0.442132 0.000000 0.000000
0.037719 0.096551 0.039454 -0.153227 -0.327489 0.932348 0.000000 0.000000
0.077439 -0.068900 0.039468 -0.247753 0.226173 0.942053 0.000000 0.000000
0.077439 -0.068900 0.039468 0.334387 -0.928367 -0.162232 0.000000 0.000000
0.077439 -0.068900 0.039468 -0.724557 -0.509016 0.464672 0.000000 0.000000
0.089451 0.052367 0.039472 0.986289 0.031122 -0.162067 0.000000 0.000000
0.089451 0.052367 0.039472 -0.291908 -0.165394 0.942037 0.000000 0.000000
0.089451 0.052367 0.039472 0.260105 -0.846266 0.464951 0.000000 0.000000
0.103475 -0.006046 0.039477 -0.098406 0.891426 0.442353 0.000000 0.000000
0.103475 -0.006046 0.039477 -0.359008 0.044199 0.932287 0.000000 0.000000
-0.114274 -0.011684 0.042667 0.322934 0.016762 0.946273 0.000000 0.000000
-0.114274 -0.011684 0.042667 0.987598 0.148702 -0.050382 0.000000 0.000000
-0.107199 -0.041043 0.042668 0.951650 0.303674 -0.046316 0.000000 0.000000
-0.107199 -0.041043 0.042668 0.306289 0.144090 0.940970 0.000000 0.000000
-0.072167 0.089260 0.042680 0.591770 -0.804550 -0.050066 0.000000 0.000000
-0.072167 0.089260 0.042680 0.232844 -0.244738 0.941216 0.000000 0.000000
-0.112507 -0.020874 0.042687 0.312623 0.063122 0.947778 0.000000 0.000000
-0.112507 -0.020874 0.042687 0.974749 0.218862 -0.044309 0.000000 0.000000
-0.046433 0.105060 0.042689 0.115535 -0.302163 0.946229 0.000000 0.000000
-0.046433 0.105060 0.042689 0.446591 -0.893311 -0.050521 0.000000 0.000000
-0.024207 -0.112282 0.042698 0.083616 0.312622 0.946190 0.000000 0.000000
-0.024207 -0.112282 0.042698 0.163811 0.985193 -0.050606 0.000000 0.000000
-0.065139 0.094051 0.042701 0.175236 -0.273710 0.945714 0.000000 0.000000
-0.065139 0.094051 0.042701 0.544204 -0.837618 -0.047305 0.000000 0.000000
0.005900 -0.114625 0.042707 -0.045081 0.335036 0.941126 0.000000 0.000000
0.005900 -0.114625 0.042707 -0.005809 0.998719 -0.050256 0.000000 0.000000
-0.054626 0.100541 0.042707 0.154684 -0.277570 0.948171 0.000000 0.000000
-0.054626 0.100541 0.042707 0.503340 -0.862791 -0.047341 0.000000 0.000000
-0.014922 -0.113441 0.042721 0.099911 0.993866 -0.047420 0.000000 0.000000
-0.014922 -0.113441 0.042721 0.037399 0.315712 0.948118 0.000000 0.000000
-0.002602 -0.114370 0.042724 0.052095 0.997515 -0.047436 0.000000 0.000000
-0.002602 -0.114370 0.042724 0.018550 0.324633 0.945658 0.000000 0.000000
0.062583 0.096208 0.042726 -0.160994 -0.297363 0.941093 0.000000 0.000000
0.062583 0.096208 0.042726 -0.582340 -0.811383 -0.050383 0.000000 0.000000
0.085563 0.076616 0.042735 -0.251945 -0.203571 0.946088 0.000000 0.000000
0.085563 0.076616 0.042735 -0.711561 -0.700784 -0.050821 0.000000 0.000000
0.099298 -0.057709 0.042740 -0.271689 0.176414 0.946078 0.000000 0.000000
0.099298 -0.057709 0.042740 -0.886355 0.460207 -0.050837 0.000000 0.000000
0.110831 -0.029800 0.042743 -0.951622 0.303097 -0.050484 0.000000 0.000000
0.110831 -0.029800 0.042743 -0.332766 0.060944 0.941038 0.000000 0.000000
0.069311 0.091004 0.042747 -0.628462 -0.776383 -0.047591 0.000000 0.000000
0.069311 0.091004 0.042747 -0.206383 -0.251522 0.945591 0.000000 0.000000
0.078732 0.083011 0.042753 -0.664964 -0.745356 -0.047614 0.000000 0.000000
0.078732 0.083011 0.042753 -0.216436 -0.233208 0.948035 0.000000 0.000000
0.107961 -0.037807 0.042761 -0.303204 0.118246 0.945561 0.000000 0.000000
0.107961 -0.037807 0.042761 -0.932591 0.357770 -0.047688 0.000000 0.000000
0.103271 -0.049237 0.042762 -0.914316 0.402184 -0.047689 0.000000 0.000000
0.103271 -0.049237 0.042762 -0.288894 0.133463 0.948013 0.000000 0.000000
-0.115475 -0.000076 0.044040 0.049286 0.993469 0.102914 0.000000 0.000000
-0.115475 -0.000076 0.044040 0.353747 -0.007875 0.935308 0.000000 0.000000
-0.115475 -0.000076 0.044040 0.992641 0.108941 -0.052878 0.000000 0.000000
-0.102925 -0.052350 0.044045 0.306788 0.156680 0.938793 0.000000 0.000000
-0.102925 -0.052350 0.044045 0.936216 0.347535 -0.052140 0.000000 0.000000
-0.102925 -0.052350 0.044045 0.485901 -0.867848 0.103633 0.000000 0.000000
-0.081601 0.081700 0.044051 0.243587 -0.243631 0.938781 0.000000 0.000000
-0.081601 0.081700 0.044051 -0.675247 -0.730319 0.103321 0.000000 0.000000
-0.081601 0.081700 0.044051 0.619859 -0.782976 -0.052185 0.000000 0.000000
-0.035764 0.109789 0.044067 0.410353 -0.910384 -0.053016 0.000000 0.000000
-0.035764 0.109789 0.044067 0.101570 -0.339197 0.935216 0.000000 0.000000
-0.035764 0.109789 0.044067 0.960060 0.260091 0.103139 0.000000 0.000000
-0.035618 -0.109836 0.044068 0.116608 0.334320 0.935218 0.000000 0.000000
-0.035618 -0.109836 0.044068 0.203195 0.977697 -0.053101 0.000000 0.000000
-0.035618 -0.109836 0.044068 -0.929634 0.353904 0.102626 0.000000 0.000000
0.017975 -0.114054 0.044087 0.975509 0.193961 0.103742 0.000000 0.000000
0.017975 -0.114054 0.044087 -0.041193 0.997776 -0.052405 0.000000 0.000000
0.017975 -0.114054 0.044087 -0.054395 0.340489 0.938674 0.000000 0.000000
0.052478 0.102844 0.044098 -0.156646 -0.307257 0.938645 0.000000 0.000000
0.052478 0.102844 0.044098 -0.553136 -0.831435 -0.052507 0.000000 0.000000
0.052478 0.102844 0.044098 -0.903259 0.416486 0.103261 0.000000 0.000000
0.093356 0.067930 0.044112 -0.739048 -0.671540 -0.053317 0.000000 0.000000
0.093356 0.067930 0.044112 -0.291438 -0.201703 0.935083 0.000000 0.000000
0.093356 0.067930 0.044112 0.544007 -0.832732 0.103019 0.000000 0.000000
0.093447 -0.067806 0.044113 -0.867103 0.495266 -0.053323 0.000000 0.000000
0.093447 -0.067806 0.044113 -0.282136 0.214521 0.935083 0.000000 0.000000
0.093447 -0.067806 0.044113 -0.623884 -0.774739 0.102707 0.000000 0.000000
0.114019 -0.018139 0.044119 -0.961669 0.269119 -0.052609 0.000000 0.000000
0.114019 -0.018139 0.044119 -0.340846 0.053717 0.938583 0.000000 0.000000
0.114019 -0.018139 0.044119 0.116953 0.987727 0.103523 0.000000 0.000000
-0.079988 0.000000 0.053574 -0.000489 -0.000032 1.000000 0.000000 0.000000
-0.079988 0.000000 0.053574 -1.000000 -0.000003 -0.000243 0.000000 0.000000
-0.079003 -0.012510 0.053575 -0.987687 -0.156444 -0.000257 0.000000 0.000000
-0.079003 -0.012510 0.053575 -0.000010 0.000079 1.000000 0.000000 0.000000
-0.079003 0.012511 0.053575 -0.000363 -0.000003 1.000000 0.000000 0.000000
-0.079003 0.012511 0.053575 -0.987684 0.156463 -0.000240 0.000000 0.000000
-0.076074 -0.024713 0.053576 -0.000349 0.000026 1.000000 0.000000 0.000000
-0.076074 -0.024713 0.053576 -0.951067 -0.308985 -0.000272 0.000000 0.000000
-0.076073 0.024714 0.053576 -0.000261 0.000015 1.000000 0.000000 0.000000
-0.076073 0.024714 0.053576 -0.951057 0.309015 -0.000231 0.000000 0.000000
-0.071271 0.036308 0.053577 -0.891012 0.453981 -0.000216 0.000000 0.000000
-0.071271 0.036308 0.053577 -0.000425 0.000003 1.000000 0.000000 0.000000
-0.071271 -0.036308 0.053578 -0.890996 -0.454011 -0.000207 0.000000 0.000000
-0.071271 -0.036308 0.053578 -0.000213 0.000059 1.000000 0.000000 0.000000
-0.064714 -0.047007 0.053580 -0.000336 0.000010 1.000000 0.000000 0.000000
-0.064714 -0.047007 0.053580 -0.809006 -0.587800 -0.000172 0.000000 0.000000
-0.064714 0.047008 0.053580 -0.809022 0.587778 -0.000196 0.000000 0.000000
-0.064714 0.047008 0.053580 -0.000384 -0.000000 1.000000 0.000000 0.000000
-0.056564 -0.056550 0.053583 -0.707137 -0.707077 -0.000183 0.000000 0.000000
-0.056564 -0.056550 0.053583 -0.000169 0.000170 1.000000 0.000000 0.000000
-0.056564 0.056551 0.053583 -0.000322 -0.000004 1.000000 0.000000 0.000000
-0.056564 0.056551 0.053583 -0.707104 0.707109 -0.000172 0.000000 0.000000
-0.047022 -0.064701 0.053586 -0.587808 -0.809000 -0.000169 0.000000 0.000000
-0.047022 -0.064701 0.053586 -0.000422 -0.000083 1.000000 0.000000 0.000000
-0.047021 0.064701 0.053586 -0.000283 -0.000009 1.000000 0.000000 0.000000
-0.047021 0.064701 0.053586 -0.587772 0.809026 -0.000143 0.000000 0.000000
-0.036321 0.071258 0.053589 -0.454003 0.891000 -0.000128 0.000000 0.000000
-0.036321 0.071258 0.053589 -0.000329 0.000003 1.000000 0.000000 0.000000
-0.036321 -0.071258 0.053590 -0.453955 -0.891024 -0.000110 0.000000 0.000000
-0.036321 -0.071258 0.053590 -0.000343 0.000011 1.000000 0.000000 0.000000
-0.024727 0.076061 0.053593 -0.309013 0.951058 -0.000082 0.000000 0.000000
-0.024727 0.076061 0.053593 -0.000397 0.000023 1.000000 0.000000 0.000000
-0.024727 -0.076060 0.053594 -0.309011 -0.951059 -0.000075 0.000000 0.000000
-0.024727 -0.076060 0.053594 -0.000318 0.000044 1.000000 0.000000 0.000000
-0.012524 -0.078990 0.053598 -0.156457 -0.987685 -0.000039 0.000000 0.000000
-0.012524 -0.078990 0.053598 -0.000398 -0.000087 1.000000 0.000000 0.000000
-0.012524 0.078990 0.053598 -0.156417 0.987691 -0.000038 0.000000 0.000000
-0.012524 0.078990 0.053598 -0.000350 0.000002 1.000000 0.000000 0.000000
-0.000013 0.079975 0.053602 0.000004 1.000000 -0.000000 0.000000 0.000000
-0.000013 0.079975 0.053602 -0.000320 -0.000010 1.000000 0.000000 0.000000
-0.000014 -0.079975 0.053603 -0.000335 0.000040 1.000000 0.000000 0.000000
-0.000014 -0.079975 0.053603 -0.000000 -1.000000 0.000000 0.000000 0.000000
0.012498 0.078990 0.053606 0.156465 0.987684 0.000038 0.000000 0.000000
0.012498 0.078990 0.053606 -0.000326 -0.000007 1.000000 0.000000 0.000000
0.012497 -0.078990 0.053607 0.156466 -0.987683 0.000043 0.000000 0.000000
0.012497 -0.078990 0.053607 -0.000334 0.000038 1.000000 0.000000 0.000000
0.024701 0.076060 0.053610 0.309019 0.951056 0.000075 0.000000 0.000000
0.024701 0.076060 0.053610 -0.000337 0.000001 1.000000 0.000000 0.000000
0.024700 -0.076060 0.053611 0.309013 -0.951058 0.000082 0.000000 0.000000
0.024700 -0.076060 0.053611 -0.000344 0.000008 1.000000 0.000000 0.000000
0.036295 0.071258 0.053614 -0.000353 0.000014 1.000000 0.000000 0.000000
0.036295 0.071258 0.053614 0.453983 0.891010 0.000110 0.000000 0.000000
0.036294 -0.071258 0.053615 -0.000352 -0.000025 1.000000 0.000000 0.000000
0.036294 -0.071258 0.053615 0.453970 -0.891017 0.000128 0.000000 0.000000
0.046995 0.064701 0.053618 -0.000373 0.000033 1.000000 0.000000 0.000000
0.046995 0.064701 0.053618 0.587779 0.809021 0.000143 0.000000 0.000000
0.046995 -0.064701 0.053619 0.587781 -0.809020 0.000143 0.000000 0.000000
0.046995 -0.064701 0.053619 -0.000346 0.000019 1.000000 0.000000 0.000000
0.056537 -0.056551 0.053622 0.707119 -0.707095 0.000185 0.000000 0.000000
0.056537 -0.056551 0.053622 -0.000347 -0.000004 1.000000 0.000000 0.000000
0.056538 0.056551 0.053622 -0.000341 -0.000006 1.000000 0.000000 0.000000
0.056538 0.056551 0.053622 0.707117 0.707097 0.000142 0.000000 0.000000
0.064688 0.047008 0.053624 0.809021 0.587780 0.000185 0.000000 0.000000
0.064688 0.047008 0.053624 -0.000340 -0.000000 1.000000 0.000000 0.000000
0.064687 -0.047008 0.053625 0.809014 -0.587790 0.000230 0.000000 0.000000
0.064687 -0.047008 0.053625 -0.000348 0.000013 1.000000 0.000000 0.000000
0.071245 -0.036308 0.053627 -0.000350 0.000048 1.000000 0.000000 0.000000
0.071245 -0.036308 0.053627 0.890997 -0.454009 0.000216 0.000000 0.000000
0.071245 0.036308 0.053627 -0.000349 0.000005 1.000000 0.000000 0.000000
0.071245 0.036308 0.053627 0.891021 0.453963 0.000216 0.000000 0.000000
0.076047 -0.024714 0.053628 0.951058 -0.309013 0.000230 0.000000 0.000000
0.076047 -0.024714 0.053628 -0.000335 -0.000036 1.000000 0.000000 0.000000
0.076047 0.024713 0.053628 0.951058 0.309014 0.000272 0.000000 0.000000
0.076047 0.024713 0.053628 -0.000345 0.000008 1.000000 0.000000 0.000000
0.078977 -0.012511 0.053630 0.987684 -0.156459 0.000239 0.000000 0.000000
0.078977 -0.012511 0.053630 -0.000345 -0.000014 1.000000 0.000000 0.000000
0.079962 0.000000 0.053630 1.000000 0.000003 0.000243 0.000000 0.000000
0.079962 0.000000 0.053630 -0.000344 -0.000005 1.000000 0.000000 0.000000
